#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.025	1.55661	-0.115556	0.681111	0	0	0.0089617	2	-2	0.678472	0	1.9602	0.210286	0.99	0	0.706697	0.80459	0	0	0.277778	0.932223	0	0	0	0.483322	0.00175278	-1	0.168816	0.95099	8.35897	0.177426	0.183602	1.12039	0.14013	0.010861	1.12039	0.14013	0.010861	8.35897	1.12039	0.14013	0.010861	0.5	0	-20.3333	0	0.402841	0.266297	249136	1.07307	0.501034	0.315975	0.182991	24	1.05816	14.2869	0.471732	5.63195	0.270125	19.2197	3.57225e-19	2.38003	18.4932	2.48875e-15	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.019928	0.185266	0.00482733	0.00495474	0.039699	0.0684892	0.00514422	0.0396995	0.997736	0.00991848	0.997343	0.0595458	6.17238	0.317784	0.318752	1.71984
0.026	1.18496	-0.077037	0.604074	0	0	0.00884566	3	-2	0.663843	0	1.9406	0.208872	0.9801	0	0.540649	0.80459	0	0	0.47673	0.900078	0	0	0	0.483322	0.00175278	-1	0.163189	0.94148	7.35503	0.195632	0.204075	1.00835	0.161835	0.0146353	1.00835	0.161835	0.0146353	7.35503	1.00835	0.161835	0.0146353	0.5	0	-31.8889	0	0.247855	0.248003	193098	0.61493	0.449936	0.338546	0.211518	24	1.06154	11.4559	0.780339	6.19603	0.343547	19.1154	2.20237e-17	3.0311	17.6505	5.96698e-14	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0345935	0.366266	0.0124462	0.00517121	0.039699	0.136923	0.0056002	0.0396995	0.997632	0.00991859	0.996263	0.0595515	6.17238	0.317784	0.318752	1.71984
0.027	0.911439	-0.051358	0.552716	0	0	0.00873164	4	-2	0.639448	0	1.92119	0.200388	0.970299	0	0.421975	0.80459	0	0	0.363643	0.87099	0	0	0	0.483322	0.00175278	-1	0.157749	0.932065	6.16437	0.209592	0.219772	0.907518	0.180477	0.0187814	0.907518	0.180477	0.0187814	6.16437	0.907518	0.180477	0.0187814	0.5	0	-39.5926	0	0.169705	0.228621	145016	0.388142	0.407135	0.375625	0.21724	24	1.01701	8.81104	0.904525	5.32259	0.441422	18.9746	1.62712e-16	3.6278	16.8963	2.88585e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0558837	0.520993	0.0226401	0.00558987	0.039699	0.200217	0.00626105	0.0396995	0.997404	0.00991888	0.994574	0.0595645	6.17238	0.317784	0.318752	1.71984
0.028	0.713581	-0.0342387	0.518477	0	0	0.0086196	5	-2	0.612157	0	1.90198	0.18679	0.960596	0	0.346809	0.80459	0	0	0.262753	0.875419	0	0	0	0.483322	0.00175278	-1	0.152491	0.922745	5.23036	0.220651	0.232202	0.816766	0.196385	0.0232215	0.816766	0.196385	0.0232215	5.23036	0.816766	0.196385	0.0232215	0.5	0	-44.7284	0	0.129416	0.210805	113272	0.272922	0.37256	0.416379	0.211061	24	0.967561	7.00318	0.877082	4.1873	0.542941	18.8256	6.21006e-16	4.09803	16.3236	8.40768e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0802709	0.628845	0.0332669	0.00621046	0.0396989	0.250372	0.007075	0.0396995	0.997018	0.0099195	0.992526	0.0595867	6.17238	0.317784	0.318752	1.71984
0.029	0.565226	-0.0228258	0.495652	0	0	0.00850951	6	-2	0.584718	0	1.88296	0.168717	0.95099	0	0.300404	0.80459	0	0	0.18977	0.879715	0	0	0	0.483322	0.00175278	-1	0.147408	0.913517	4.56757	0.229804	0.242487	0.735089	0.209852	0.0278872	0.735089	0.209852	0.0278872	4.56757	0.735089	0.209852	0.0278872	0.5	0	-48.1523	0	0.10732	0.195203	92890.5	0.209569	0.344466	0.455551	0.199983	24	0.919848	5.81711	0.776866	3.22258	0.635425	18.6864	1.70175e-15	4.45321	15.9137	1.88945e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.105151	0.698451	0.0430083	0.00700386	0.0396989	0.288283	0.00800944	0.0396995	0.996466	0.0099206	0.99034	0.0596185	6.17238	0.317784	0.318752	1.71984
0.03	0.450866	-0.0456516	0.45	0	0	0.00840132	7	-2	0.558325	0	1.86413	0.147519	0.94148	0	0.271526	0.80459	0	0	0.137057	0.883862	0	0	0	0.483322	0.00175278	-1	0.142494	0.904382	4.32362	0.237673	0.251327	0.66158	0.221145	0.0327187	0.66158	0.221145	0.0327187	4.32362	0.66158	0.221145	0.0327187	0.5	0	-50.4348	0	0.0944959	0.181692	79397.5	0.171751	0.3212	0.491064	0.187736	24	0.874694	5.01897	0.65852	2.49657	0.714287	18.5638	3.80567e-15	4.72219	15.6251	3.60983e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.129201	0.741691	0.0513768	0.00793563	0.0396989	0.316877	0.00904233	0.0396995	0.995754	0.00992233	0.988154	0.0596592	6.17238	0.317783	0.318752	1.71984
0.031	0.361307	0.126875	0.60191	0	0	0.00829499	8	-2	0.580605	0	1.84549	0.124717	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.887867	0	0	0	0.483322	0.00175278	-1	0.137745	0.895338	2.52944	0.24395	0.258375	0.595422	0.230502	0.0376633	0.595422	0.230502	0.0376633	2.52944	0.595422	0.230502	0.0376633	0.5	0	-55	0	0.0728998	0.170009	62090.3	0.123976	0.302117	0.526074	0.17181	24	0.810066	4.02716	0.540995	1.8554	0.779175	18.4587	7.39964e-15	4.92469	15.4293	6.14885e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.15179	0.763354	0.0583238	0.00897536	0.0396989	0.338211	0.0101547	0.0396995	0.994894	0.00992478	0.986052	0.0597076	6.17238	0.317783	0.318751	1.71984
0.032	0.287032	0.243253	0.852558	0	0	0.0081905	9	-2	0.614143	0	1.82703	0.136858	0.922745	0	0.418706	0.80459	0	0	0.0872787	0.860167	0	0	0	0.483322	0.00175278	-1	0.133153	0.886385	2.44658	0.253471	0.269071	0.53588	0.238137	0.0426751	0.53588	0.238137	0.0426751	2.44658	0.53588	0.238137	0.0426751	0.5	0	-39.809	0	0.167823	0.159602	100566	0.267936	0.282883	0.533857	0.18326	24	0.88963	6.05717	0.475776	2.06099	0.832549	18.3682	1.30079e-14	5.10537	15.2656	9.72994e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.173409	0.794948	0.0640961	0.0100984	0.0396989	0.357087	0.0113349	0.0396994	0.993904	0.00992803	0.984037	0.0597625	6.17238	0.317783	0.318751	1.71984
0.033	0.254939	0.946911	0.97	0.555556	1	0.0171054	0	10	0.722218	0	1.80876	0.153292	0.913517	0	0.773104	0.80459	0	0	0.340812	0.830506	0	0	0	0.483322	0.00175278	-1	0.128715	0.877521	2.94231	0.266855	0.284113	1.28229	0.264241	0.0482143	1.28229	0.264241	0.0482143	2.94231	1.28229	0.264241	0.0482143	0.5	0	-14.7442	0	0.488223	0.149299	143408	0.729168	0.261431	0.521229	0.21734	24	1.02251	8.47613	0.518937	3.1105	0.883854	18.2798	2.12766e-14	5.3432	15.0288	1.46684e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.19593	0.853955	0.0696798	0.0112964	0.0396989	0.382037	0.0126037	0.0396994	0.992789	0.00993214	0.981999	0.059823	6.17238	0.317783	0.318751	1.71984
0.034	0.281174	-0.173333	0.796667	0.555556	0	0.0168871	1	10	0.639193	0	1.79068	0.177219	1	1	0.875889	0.80459	0	0	0	0.801867	0	0	0	0.483322	0.00175278	-1	0.124424	0.868746	5.64564	0.278555	0.297258	1.15406	0.286486	0.0541711	1.15406	0.286486	0.0541711	5.64564	1.15406	0.286486	0.0541711	0.5	0	-3	0	0.663967	0.138841	122208	0.922203	0.240737	0.528265	0.230998	24	1.0105	7.4292	0.605222	3.42327	0.943052	18.1795	3.28664e-14	5.64191	14.7159	2.09892e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.220656	0.914852	0.0761261	0.0125847	0.0396989	0.413509	0.0139915	0.0396994	0.991546	0.00993713	0.979852	0.059889	6.17238	0.317783	0.31875	1.71984
0.035	0.275769	-0.115556	0.681111	0.555556	0	0.0166725	2	10	0.581621	0	1.77277	0.157012	0.99	0	0.706697	0.80459	0	0	0.277778	0.774217	0	0	0	0.483322	0.00175278	-1	0.120277	0.860058	5.95553	0.290135	0.310267	1.03866	0.30529	0.0604491	1.03866	0.30529	0.0604491	5.95553	1.03866	0.30529	0.0604491	0.5	0	-20.3333	0	0.402841	0.128877	120581	0.519362	0.2217	0.538116	0.240184	24	1.02704	7.3596	0.666772	3.53442	1.00971	18.0678	4.82685e-14	5.95071	14.3952	2.86751e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.247469	0.973584	0.0833975	0.0139806	0.0396989	0.446036	0.015495	0.0396994	0.990166	0.00994305	0.977608	0.0599607	6.17238	0.317783	0.31875	1.71984
0.036	0.187856	-0.077037	0.604074	0.555556	0	0.0164616	3	10	0.534951	0	1.75504	0.122272	0.9801	0	0.540649	0.80459	0	0	0.47673	0.74752	0	0	0	0.483322	0.00175278	-1	0.128705	1	5.80083	0.301098	0.322581	1.73479	0.341028	0.0674635	1.73479	0.341028	0.0674635	5.80083	1.73479	0.341028	0.0674635	0.5	0	-31.8889	1	0.247855	0.146982	114405	0.364326	0.205192	0.553007	0.241801	24	1.01631	6.97874	0.688256	3.32835	1.08025	17.9497	6.79975e-14	6.24592	14.0981	3.78347e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.27557	1.02134	0.0911221	0.0154909	0.0396989	0.477041	0.0171093	0.0396993	0.988646	0.00994995	0.975293	0.060038	6.17238	0.317783	0.318749	1.71984
0.037	0.14261	-0.051358	0.552716	0.555556	0	0.0162544	4	10	0.498111	0	1.73749	0.0855001	0.970299	0	0.421975	0.80459	0	0	0.363643	0.723692	0	0	0	0.483322	0.00175278	-1	0.124415	0.99	4.86177	0.309878	0.332438	1.56131	0.371535	0.0750653	1.56131	0.371535	0.0750653	4.86177	1.56131	0.371535	0.0750653	0.5	0	-39.5926	0	0.169705	0.140696	89233.8	0.238838	0.190541	0.576581	0.232878	24	0.954759	5.61932	0.667374	2.85092	1.15016	17.8311	9.25829e-14	6.50972	13.8477	4.85753e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.303948	1.0538	0.0988251	0.0171134	0.0396989	0.504558	0.0188237	0.0396993	0.986986	0.00995786	0.972953	0.0601207	6.17238	0.317783	0.318748	1.71984
0.038	0.106194	-0.0342387	0.518477	0.555556	0	0.0160508	5	10	0.468449	0	1.72012	0.0530992	0.960596	0	0.346809	0.80459	0	0	0.262753	0.7332	0	0	0	0.483322	0.00175278	-1	0.120268	0.9801	4.12512	0.317003	0.34043	1.40518	0.397376	0.0831231	1.40518	0.397376	0.0831231	4.12512	1.40518	0.397376	0.0831231	0.5	0	-44.7284	0	0.129416	0.132464	71170.1	0.171481	0.178417	0.604958	0.216625	24	0.889803	4.58819	0.603297	2.25974	1.21464	17.7189	1.22472e-13	6.72509	13.6654	6.08671e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.331449	1.06931	0.105993	0.0188378	0.0396988	0.526718	0.0206214	0.0396992	0.985194	0.00996682	0.970649	0.0602083	6.17238	0.317783	0.318747	1.71984
0.039	0.0820171	-0.0228258	0.495652	0.555556	0	0.0158506	6	10	0.44474	0	1.70292	0.025926	0.95099	0	0.300404	0.80459	0	0	0.18977	0.7424	0	0	0	0.483322	0.00175278	-1	0.116259	0.970299	3.60239	0.323006	0.347161	1.26466	0.419058	0.0915215	1.26466	0.419058	0.0915215	3.60239	1.26466	0.419058	0.0915215	0.5	0	-48.1523	0	0.10732	0.124859	59411.3	0.134037	0.168439	0.63302	0.198541	24	0.829353	3.89053	0.517298	1.74344	1.27025	17.618	1.58103e-13	6.8934	13.548	7.48496e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.357278	1.07205	0.112255	0.0206473	0.0396988	0.543659	0.0224846	0.0396991	0.983285	0.00997684	0.968423	0.0603002	6.17238	0.317783	0.318746	1.71984
0.04	0.0651415	-0.0456516	0.45	0.555556	0	0.0156539	7	10	0.425863	0	1.68589	0.00391707	0.94148	0	0.271526	0.80459	0	0	0.137057	0.751283	0	0	0	0.483322	0.00175278	-1	0.112384	0.960596	3.40999	0.328238	0.353024	1.1382	0.437037	0.100159	1.1382	0.437037	0.100159	3.40999	1.1382	0.437037	0.100159	0.5	0	-50.4348	0	0.0944959	0.118064	51588.7	0.111596	0.16013	0.658437	0.181432	24	0.774311	3.4116	0.429863	1.34715	1.316	17.5301	2.00046e-13	7.02443	13.4813	9.07804e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.381104	1.06641	0.117495	0.0225238	0.0396988	0.556456	0.0243993	0.0396991	0.981274	0.00998792	0.966294	0.0603955	6.17238	0.317783	0.318745	1.71985
0.041	0.0527681	0.00309731	0.453335	0.555556	0	0.0154605	8	10	0.427844	0	1.66903	0	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.75986	0	0	0	0.483322	0.00175278	-1	0.108638	0.95099	2.64685	0.332466	0.357757	1.02438	0.45172	0.108948	1.02438	0.45172	0.108948	2.64685	1.02438	0.45172	0.108948	0.5	0	-55	0	0.0728998	0.11199	40898.2	0.0816616	0.153362	0.683966	0.162672	24	0.70986	2.78618	0.348416	1.00271	1.35243	17.4545	2.48955e-13	7.12585	13.4542	1.08734e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.402803	1.05317	0.121763	0.0244513	0.0396987	0.565962	0.0263538	0.039699	0.979181	0.01	0.964271	0.0604933	6.17238	0.317782	0.318744	1.71985
0.042	0.0410723	-0.00317613	0.449923	0.555556	0	0.0152704	9	10	0.428412	0	1.65234	0	0.922745	0	0.222828	0.80459	0	0	0.0714895	0.76814	0	0	0	0.483322	0.00175278	-1	0.105016	0.94148	2.6153	0.336482	0.36225	0.921939	0.463476	0.117812	0.921939	0.463476	0.117812	2.6153	0.921939	0.463476	0.117812	0.5	0	-54.6665	0	0.0743097	0.106539	39435	0.0791883	0.147601	0.703585	0.148814	24	0.667178	2.65532	0.279209	0.783368	1.38059	17.3901	3.05475e-13	7.20497	13.4562	1.2892e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.42251	1.03752	0.12516	0.0264162	0.0396987	0.572993	0.0283372	0.0396989	0.977021	0.0100131	0.962348	0.060593	6.17238	0.317782	0.318742	1.71985
0.043	0.0349367	-0.00532256	0.444218	0.555556	0	0.0150836	10	10	0.428271	0	1.63581	0	0.913517	0	0.219186	0.80459	0	0	0.0516313	0.776136	0	0	0	0.483322	0.00175278	-1	0.101516	0.932065	2.51091	0.340235	0.366448	0.829745	0.472633	0.126682	0.829745	0.472633	0.126682	2.51091	0.829745	0.472633	0.126682	0.5	0	-55.0077	0	0.0728676	0.101571	37080.7	0.0740297	0.142548	0.71957	0.137881	24	0.626863	2.49306	0.225362	0.634234	1.4021	17.3348	3.7054e-13	7.26987	13.4761	1.51684e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.440456	1.02078	0.127859	0.0284077	0.0396987	0.578441	0.0303424	0.0396988	0.97481	0.0100272	0.960511	0.060694	6.17238	0.317782	0.318741	1.71985
0.044	0.0295512	-0.00666378	0.437089	0.555556	0	0.0148999	11	10	0.427539	0	1.61946	0	0.904382	0	0.213193	0.80459	0	0	0.0372893	0.783855	0	0	0	0.483322	0.00175278	-1	0.0981319	0.922745	2.38923	0.343725	0.370348	0.746771	0.479486	0.135502	0.746771	0.479486	0.135502	2.38923	0.746771	0.479486	0.135502	0.5	0	-55.5782	0	0.0705139	0.0969966	34598.9	0.0684116	0.13813	0.733199	0.128671	24	0.58931	2.32964	0.184097	0.523005	1.41854	17.2866	4.45106e-13	7.32471	13.5081	1.77061e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.456866	1.00354	0.13002	0.0304184	0.0396986	0.582768	0.0323636	0.0396987	0.97256	0.0100421	0.958744	0.0607958	6.17238	0.317782	0.318739	1.71985
0.045	0.0250191	-0.00734277	0.429245	0.555556	0	0.0147194	12	10	0.426342	0	1.60326	0	0.895338	0	0.205873	0.80459	0	0	0.0269311	0.791308	0	0	0	0.483322	0.00175278	-1	0.0948608	0.913517	2.2595	0.346956	0.373958	0.672094	0.484301	0.144222	0.672094	0.484301	0.144222	2.2595	0.672094	0.484301	0.144222	0.5	0	-56.2911	0	0.0676713	0.0927588	32134.9	0.0627849	0.134295	0.745188	0.120516	24	0.554164	2.17021	0.152041	0.434881	1.43107	17.244	5.30001e-13	7.3718	13.5488	2.04954e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.471922	0.98613	0.131768	0.0324427	0.0396985	0.586237	0.0343963	0.0396986	0.970282	0.0100578	0.957033	0.060898	6.17238	0.317782	0.318737	1.71985
0.046	0.0212237	-0.00756158	0.421177	0.524109	0	0.0145419	13	10.6	0.424782	0	1.58723	0	0.886385	0	0.198036	0.80459	0	0	0.0194503	0.798504	0	0	0	0.483322	0.00175278	-1	0.0916988	0.904382	2.12902	0.349944	0.377293	0.604884	0.487316	0.1528	0.604884	0.487316	0.1528	2.12902	0.604884	0.487316	0.1528	0.5	0	-57.0755	0	0.0646667	0.0888157	29787.6	0.0574465	0.131001	0.755927	0.113073	24	0.521261	2.01905	0.126599	0.362936	1.44057	17.2059	6.25907e-13	7.41263	13.5962	2.35217e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.485765	0.968783	0.133192	0.0344765	0.0396985	0.589019	0.0364368	0.0396984	0.967984	0.0100743	0.955365	0.0610005	6.17238	0.317782	0.318735	1.71985
0.047	2.01806	1.03289	0.97	0.492514	1	0.0232518	0	11.28	0.71657	0	3.57136	0.253856	0.877521	0	0.190212	0.80459	0	0	0.0140474	0.805453	0	0	0	0.483322	0.00175278	-1	0.0886422	0.895338	0.498541	0.352705	0.380373	1.3444	0.508743	0.161698	1.3444	0.508743	0.161698	0.498541	1.3444	0.508743	0.161698	0.5	0	-57.8823	0	0.0617063	0.0851338	27608.5	0.0525439	0.128209	0.765616	0.106175	24	0.4905	1.87857	0.10602	0.303535	1.44763	17.1715	7.33391e-13	7.4483	13.6487	2.67707e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.498506	0.951672	0.134357	0.0365165	0.0396984	0.591239	0.038482	0.0396983	0.965675	0.0100915	0.953732	0.0611032	6.17238	0.317782	0.318733	1.71986
0.048	1.61544	-0.173333	0.796667	0.492514	0	0.0229647	1	11.28	0.704753	0	3.53564	0.593754	1	1	0.875889	0.80459	0	0	0	0.777678	0	0	0	0.483322	0.00175278	-1	0.0856874	0.886385	3.88799	0.359248	0.387708	1.20996	0.526273	0.170812	1.20996	0.526273	0.170812	3.88799	1.20996	0.526273	0.170812	0.5	0	-3	0	0.663967	0.0815866	71801.8	0.541828	0.121557	0.741959	0.136484	24	0.591443	4.24394	0.107463	0.558844	1.45339	17.1392	8.55191e-13	7.49127	13.6897	3.07781e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.511166	0.954274	0.135383	0.0385607	0.0396983	0.59419	0.0405324	0.0396981	0.963358	0.0101093	0.952086	0.061206	6.17238	0.317782	0.318731	1.71986
0.049	1.36732	-0.115556	0.681111	0.492514	0	0.0226825	2	11.28	0.686365	0	3.50029	0.584645	0.99	0	0.706697	0.80459	0	0	0.277778	0.750862	0	0	0	0.483322	0.00175278	-1	0.0828312	0.877521	4.10141	0.366003	0.395279	1.08896	0.54034	0.180051	1.08896	0.54034	0.180051	4.10141	1.08896	0.54034	0.180051	0.5	0	-20.3333	0	0.402841	0.0779639	72934.9	0.314144	0.115241	0.725707	0.159052	24	0.613598	4.37868	0.134611	0.807921	1.46076	17.1051	9.98322e-13	7.55667	13.6996	3.57376e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.524164	0.963422	0.136587	0.0406115	0.0396982	0.599423	0.0425971	0.039698	0.961033	0.0101276	0.950369	0.0613092	6.17238	0.317782	0.318728	1.71986
