#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.024	1.6164	-0.173333	0.796667	0	0	0.0090798	1	-2	0.659291	0	1.98	0.19483	1	1	0.875889	0.80459	0	1.02334e-36	0	0.965517	2.20145e-32	1.28032e-32	0	0.483322	0.00175278	-1	0.180659	0.970299	8.19726	0.148056	0.150567	1.3032	0.103523	0.00571631	1.3032	0.103523	0.00571631	8.19726	1.3032	0.103523	0.00571631	0.5	0	-3	0	0.663967	0.27482	241790	1.82459	0.580546	0.317773	0.101681	24	0.796062	13.1238	0.102004	2.16047	0.231365	19.2743	0	1.84406	19.1961	0	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0124965	0.0414724	0.00081404	0.00487171	0.039699	0.0127016	0.00490232	0.0396995	0.997776	0.00991843	0.997836	0.0595437	6.17238	0.317784	0.318752	1.71984
0.025	1.55369	-0.115556	0.681111	0	0	0.0089617	2	-2	0.674841	0	1.9602	0.208041	0.99	0	0.706697	0.80459	0	0	0.277778	0.932223	0	0	0	0.483322	0.00175278	-1	0.174637	0.960596	8.64721	0.170987	0.17636	1.17288	0.130257	0.00882984	1.17288	0.130257	0.00882984	8.64721	1.17288	0.130257	0.00882984	0.5	0	-20.3333	0	0.402841	0.270537	253079	1.09006	0.524729	0.308126	0.167145	24	1.01933	14.3964	0.405525	5.21778	0.258985	19.2355	6.56894e-20	2.26648	18.6407	6.98518e-16	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0176084	0.150568	0.00367231	0.00492216	0.039699	0.0566321	0.00507398	0.0396995	0.997753	0.00991846	0.997509	0.0595449	6.17238	0.317784	0.318752	1.71984
0.026	1.27151	-0.077037	0.604074	0	0	0.00884566	3	-2	0.66679	0	1.9406	0.208013	0.9801	0	0.540649	0.80459	0	0.0839981	0.47673	0.900078	19207.7	11170.9	0	0.483322	0.00175278	-1	0.168816	0.95099	8.44863	0.190975	0.19884	1.05559	0.153391	0.0124439	1.05559	0.153391	0.0124439	8.44863	1.05559	0.153391	0.0124439	0.5	0	-31.8889	0	0.247855	0.255402	198850	0.633247	0.470201	0.324846	0.204953	24	2.66816	12.5671	0.873984	6.46511	0.332228	19.1323	1.33862e-17	2.91348	17.8003	4.04752e-14	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0327838	0.330267	0.0112701	0.00510518	0.039699	0.124514	0.00548588	0.0396995	0.997668	0.00991854	0.996571	0.0595494	6.17238	0.317784	0.318752	1.71984
0.027	1.40197	-0.051358	0.552716	0	0	0.00873164	4	-2	0.669992	0	1.92119	0.201272	0.970299	0	0.421975	0.80459	0	0.487784	0.363643	0.87099	138487	80541.5	0	0.483322	0.00175278	-1	0.163189	0.94148	11.2548	0.215457	0.226374	0.950033	0.173307	0.0164654	0.950033	0.173307	0.0164654	11.2548	0.950033	0.173307	0.0164654	0.5	0	-39.5926	0	0.169705	0.2355	149387	0.399841	0.41547	0.334204	0.250326	24	13.2069	15.3851	4.48051	9.34016	0.593109	18.7743	1.28518e-16	3.71398	16.7733	2.30721e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0994036	0.567373	0.0384923	0.00554198	0.039699	0.209335	0.00617762	0.0396995	0.99739	0.00991879	0.994856	0.0595608	6.17238	0.317784	0.318752	1.71984
0.028	0.948052	-0.0342387	0.518477	0	0	0.0086196	5	-2	0.645274	0	1.90198	0.197655	0.960596	0	0.346809	0.80459	0	0.232716	0.262753	0.875419	74640.9	43409.7	0	0.483322	0.00175278	-1	0.157749	0.932065	7.73787	0.233244	0.246373	0.85503	0.19035	0.0208125	0.85503	0.19035	0.0208125	7.73787	0.85503	0.19035	0.0208125	0.5	0	-44.7284	0	0.129416	0.212806	114363	0.275552	0.362151	0.373944	0.263905	24	8.70396	11.2112	6.86496	10.4111	1.23021	17.9091	5.79285e-16	4.68531	15.5413	7.62383e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.253958	0.808223	0.105729	0.00656462	0.0396989	0.312935	0.00739323	0.0396995	0.996535	0.00991959	0.992255	0.0595831	6.17238	0.317784	0.318752	1.71984
0.029	0.659855	-0.0228258	0.495652	0	0	0.00850951	6	-2	0.612277	0	1.88296	0.184863	0.95099	0	0.300404	0.80459	0	0.0942342	0.18977	0.879715	32538.2	18923.6	0	0.483322	0.00175278	-1	0.152491	0.922745	5.66741	0.24605	0.260766	0.769527	0.204829	0.025413	0.769527	0.204829	0.025413	5.66741	0.769527	0.204829	0.025413	0.5	0	-48.1523	0	0.10732	0.190753	90788.9	0.204828	0.317077	0.425503	0.25742	24	5.12723	8.10538	6.53707	9.54298	1.93391	16.9492	1.85924e-15	5.60603	14.4002	2.04424e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.416967	0.989349	0.181323	0.00838227	0.0396989	0.411272	0.00933108	0.0396995	0.994866	0.00992161	0.988958	0.0596198	6.17238	0.317784	0.318752	1.71984
0.03	0.487363	-0.0456516	0.45	0	0	0.00840132	7	-2	0.579221	0	1.86413	0.164597	0.94148	0	0.271526	0.80459	0	0.0372081	0.137057	0.883862	13456.6	7826.1	0	0.483322	0.00175278	-1	0.147408	0.913517	4.84479	0.255878	0.271808	0.692574	0.217023	0.0302032	0.692574	0.217023	0.0302032	4.84479	0.692574	0.217023	0.0302032	0.5	0	-50.4348	0	0.0944959	0.171392	74909.1	0.162042	0.281207	0.476819	0.241974	24	3.267	6.2506	5.27013	7.87534	2.51036	16.154	1.02449e-14	6.366	13.4933	4.8074e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.542523	1.10821	0.244544	0.0109244	0.0396989	0.491832	0.0119579	0.0396995	0.9925	0.00992548	0.985251	0.0596725	6.17238	0.317783	0.318752	1.71984
0.031	0.375108	0.131222	0.607972	0	0	0.00829499	8	-2	0.60032	0	1.84549	0.139817	0.932065	0	0.219268	0.80459	0	0.0152572	0.0989854	0.887867	6017.35	3499.58	0	0.483322	0.00175278	-1	0.142494	0.904382	2.73567	0.263275	0.280114	0.623317	0.22718	0.0351276	0.623317	0.22718	0.0351276	2.73567	0.623317	0.22718	0.0351276	0.5	0	-55	0	0.0728998	0.155209	56693.6	0.113201	0.25347	0.526498	0.220031	24	2.34959	4.73512	3.99177	6.00323	2.93552	15.5568	5.57513e-14	6.95156	12.8338	1.00698e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.63315	1.17896	0.292231	0.0140271	0.0396989	0.552631	0.0151253	0.0396995	0.989632	0.00993162	0.981361	0.0597413	6.17238	0.317783	0.318751	1.71984
0.032	0.289687	0.300372	0.915534	0.617284	1	0.0172052	0	9	0.638027	0	1.82703	0.149464	0.922745	0	0.42788	0.80459	0	0.0042715	0.0991274	0.858173	1200.79	698.354	0	0.483322	0.00175278	-1	0.137745	0.895338	2.15237	0.273121	0.291173	1.36098	0.255525	0.0406376	1.36098	0.255525	0.0406376	2.15237	1.36098	0.255525	0.0406376	0.5	0	-39.2028	0	0.173138	0.141664	90920.4	0.245384	0.229785	0.547245	0.22297	24	1.82396	6.26866	2.98846	5.42411	3.23801	15.1206	1.84881e-13	7.42724	12.3311	1.90586e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.699617	1.24737	0.327019	0.0175358	0.0396989	0.600689	0.0186889	0.0396994	0.986418	0.0099402	0.977375	0.0598255	6.17238	0.317783	0.318751	1.71984
0.033	0.253351	-0.155178	0.760356	0.617284	0	0.0169852	1	9	0.579228	0	1.80876	0.164784	1	1	0.834295	0.80459	0	0.00179524	0	0.828581	108.735	63.2384	0	0.483322	0.00175278	-1	0.133153	0.886385	6.38204	0.285574	0.305165	1.22489	0.279759	0.0466156	1.22489	0.279759	0.0466156	6.38204	1.22489	0.279759	0.0466156	0.5	0	-8.44657	0	0.585001	0.129566	121648	0.758302	0.207579	0.547993	0.244428	24	1.66379	7.90276	2.37259	5.72486	3.4586	14.7915	4.48631e-13	7.88331	11.8631	3.30188e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.753182	1.32692	0.353095	0.0213428	0.0396989	0.64627	0.0225682	0.0396994	0.982955	0.00995129	0.973246	0.0599242	6.17238	0.317783	0.31875	1.71984
0.034	0.285544	-0.103452	0.656904	0.617284	0	0.016769	2	9	0.541003	0	1.79068	0.128243	0.99	0	0.657973	0.80459	0	0	0.277777	0.800009	0	0	0	0.483322	0.00175278	-1	0.137446	1	6.70685	0.298616	0.319818	1.9024	0.320325	0.0534584	1.9024	0.320325	0.0534584	6.70685	1.9024	0.320325	0.0534584	0.5	0	-23.9644	1	0.350062	0.143958	129407	0.504016	0.187821	0.55105	0.261128	24	1.57137	8.27602	2.01681	5.76688	3.63189	14.5234	8.9474e-13	8.33666	11.4069	5.29148e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.800033	1.40134	0.374137	0.0253911	0.0396989	0.691421	0.0267128	0.0396994	0.979293	0.00996486	0.968957	0.0600371	6.17238	0.317783	0.318749	1.71984
0.035	0.28934	-0.068968	0.587936	0.617284	0	0.0165565	3	9	0.515027	0	1.77277	0.0970031	0.9801	0	0.503218	0.80459	0	0.0762984	0.460744	0.772423	18771.5	10917.1	0	0.483322	0.00175278	-1	0.132864	0.99	6.5289	0.310341	0.332988	1.71216	0.355121	0.0609999	1.71216	0.355121	0.0609999	6.5289	1.71216	0.355121	0.0609999	0.5	0	-34.3096	0	0.220945	0.135854	99802.1	0.30027	0.170128	0.56267	0.267202	24	3.05414	7.45881	2.13553	5.49782	3.79018	14.2734	1.57421e-12	8.77036	10.9845	7.96282e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.859409	1.46427	0.393682	0.0296536	0.0396989	0.734243	0.0310781	0.0396993	0.975428	0.00998086	0.964541	0.0601639	6.17238	0.317783	0.318749	1.71984
0.036	0.545914	-0.0459787	0.541957	0.617284	0	0.0163476	4	9	0.519869	0	1.75504	0.0731083	0.970299	0	0.397779	0.80459	0	0.390922	0.336838	0.766538	115511	67178.9	0	0.483322	0.00175278	-1	0.128435	0.9801	8.74082	0.327085	0.351803	1.54094	0.384767	0.0690941	1.54094	0.384767	0.0690941	8.74082	1.54094	0.384767	0.0690941	0.5	0	-41.2064	0	0.156069	0.125837	75937.3	0.196473	0.152652	0.546371	0.300977	24	12.0586	10.6006	5.97301	7.46906	4.08517	13.8393	2.61775e-12	9.23462	10.5287	1.15985e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.01877	1.55404	0.428923	0.0341702	0.0396988	0.780405	0.0356684	0.0396993	0.97114	0.00999934	0.959965	0.060304	6.17238	0.317783	0.318747	1.71984
0.037	0.283663	-0.0306525	0.511305	0.617284	0	0.0161424	5	9	0.500016	0	1.73749	0.0737348	0.960596	0	0.331857	0.80459	0	0.166231	0.243313	0.774586	54599.2	31753.8	0	0.483322	0.00175278	-1	0.124154	0.970299	5.79196	0.338564	0.364693	1.38685	0.409819	0.0776122	1.38685	0.409819	0.0776122	5.79196	1.38685	0.409819	0.0776122	0.5	0	-45.8043	0	0.122084	0.115786	59939	0.141415	0.135888	0.569727	0.294385	24	7.16413	7.31754	7.38164	8.16177	4.61733	13.0867	4.15371e-12	9.78746	9.96384	1.66145e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.16337	1.62456	0.491962	0.0391829	0.0396988	0.836216	0.0406779	0.0396992	0.966192	0.0100206	0.955143	0.0604577	6.17238	0.317783	0.318746	1.71984
0.038	0.158681	-0.020435	0.49087	0.617284	0	0.0159407	6	9	0.474747	0	1.72012	0.0546444	0.95099	0	0.291142	0.80459	0	0.0670996	0.175728	0.782359	23513.9	13675.3	0	0.483322	0.00175278	-1	0.120016	0.960596	4.30639	0.3468	0.373934	1.24816	0.430777	0.0864414	1.24816	0.430777	0.0864414	4.30639	1.24816	0.430777	0.0864414	0.5	0	-48.8695	0	0.103133	0.106594	49403.4	0.109979	0.121974	0.60859	0.269436	24	4.25956	5.2959	6.51193	7.3653	5.12689	12.3619	6.23483e-12	10.319	9.43712	2.30565e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.2645	1.67208	0.553649	0.0447855	0.0396987	0.888761	0.0462446	0.0396991	0.960781	0.010045	0.950143	0.0606252	6.17238	0.317783	0.318745	1.71985
0.039	0.0992946	-0.04087	0.45	0.617284	0	0.0157424	7	9	0.451001	0	1.70292	0.0310871	0.94148	0	0.265702	0.80459	0	0.0265028	0.126915	0.789864	9675.83	5627.28	0	0.483322	0.00175278	-1	0.116015	0.95099	3.7097	0.353173	0.381077	1.12335	0.448092	0.0954826	1.12335	0.448092	0.0954826	3.7097	1.12335	0.448092	0.0954826	0.5	0	-50.913	0	0.0919895	0.0985955	42307.3	0.0907315	0.110974	0.648402	0.240624	24	2.77426	4.13447	5.08382	6.00969	5.51813	11.7927	9.01186e-12	10.7746	9.0198	3.09171e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.33202	1.70247	0.602542	0.0508857	0.0396987	0.931658	0.0523142	0.039699	0.955105	0.0100726	0.945032	0.0608062	6.17238	0.317782	0.318743	1.71985
0.04	0.0694721	0.0109249	0.46183	0.617284	0	0.0155475	8	9	0.453452	0	1.68589	0.00899224	0.932065	0	0.219268	0.80459	0	0.0108263	0.0916609	0.79711	4269.85	2483.26	0	0.483322	0.00175278	-1	0.112148	0.94148	2.80109	0.358108	0.386602	1.01101	0.462165	0.10465	1.01101	0.462165	0.10465	2.80109	1.01101	0.462165	0.10465	0.5	0	-55	0	0.0728998	0.0917568	33511.9	0.0669135	0.102492	0.686334	0.211174	24	2.02792	3.2388	3.78195	4.59096	5.79405	11.376	1.2694e-11	11.1466	8.71954	4.01303e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.37897	1.71971	0.638451	0.0573534	0.0396986	0.964082	0.0587629	0.0396989	0.949296	0.0101032	0.939863	0.0610004	6.17238	0.317782	0.318741	1.71985
0.041	0.0500991	-0.000845498	0.460916	0.617284	0	0.015356	9	9	0.453693	0	1.66903	0.00837237	0.922745	0	0.232083	0.80459	0	0.00403332	0.0661996	0.804106	1556.5	905.232	0	0.483322	0.00175278	-1	0.10841	0.932065	2.79987	0.362541	0.391562	0.909911	0.473358	0.113867	0.909911	0.473358	0.113867	2.79987	0.909911	0.473358	0.113867	0.5	0	-53.817	0	0.0780151	0.0859117	32904.6	0.0670452	0.0958737	0.716091	0.188035	24	1.57387	2.92783	2.75192	3.46804	5.98051	11.0776	1.74935e-11	11.4487	8.51604	5.06388e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.41316	1.73108	0.664063	0.0640761	0.0396985	0.987742	0.0654746	0.0396988	0.943432	0.0101366	0.934671	0.061207	6.17238	0.317782	0.318739	1.71985
0.042	0.040415	-0.00513856	0.455398	0.617284	0	0.0151677	10	9	0.452889	0	1.65234	0.00597939	0.913517	0	0.231075	0.80459	0	0.00153517	0.0478108	0.810861	593.444	345.135	0	0.483322	0.00175278	-1	0.104796	0.922745	2.69662	0.366518	0.396009	0.81892	0.481997	0.123071	0.81892	0.481997	0.123071	2.69662	0.81892	0.481997	0.123071	0.5	0	-53.9084	0	0.0776085	0.0808447	30850.4	0.0627607	0.0906372	0.740113	0.16925	24	1.30444	2.6442	1.99134	2.60581	6.10247	10.8648	2.35807e-11	11.6991	8.38321	6.24364e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.43946	1.73837	0.682128	0.0709686	0.0396984	1.00493	0.0723616	0.0396986	0.937562	0.0101727	0.929475	0.0614252	6.17238	0.317782	0.318737	1.71985
0.043	2.03306	0.956624	0.97	0.591017	1	0.0238503	0	9.4	0.739045	0	3.63581	0.311851	0.904382	0	0.225052	0.80459	0	0.000588733	0.03453	0.817383	229.914	133.713	0	0.483322	0.00175278	-1	0.101303	0.913517	0.679991	0.37009	0.399998	1.53703	0.508373	0.132703	1.53703	0.508373	0.132703	0.679991	1.53703	0.508373	0.132703	0.5	0	-54.4602	0	0.0751944	0.0763934	28513.5	0.0574593	0.086496	0.760069	0.153435	24	1.11922	2.39253	1.44374	1.95337	6.17931	10.7121	3.10632e-11	11.9113	8.30191	7.54958e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46054	1.7426	0.694849	0.0779704	0.0396983	1.01736	0.0793612	0.0396985	0.931715	0.0102112	0.924288	0.0616543	6.17238	0.317782	0.318734	1.71986
0.044	1.62713	-0.173333	0.796667	0.591017	0	0.0235531	1	9.4	0.716113	0	3.59946	0.60597	1	1	0.875889	0.80459	0	5.97023e-05	0	0.789197	1.28434	0.746947	0	0.483322	0.00175278	-1	0.097926	0.904382	4.4439	0.376615	0.407311	1.38333	0.530247	0.142642	1.38333	0.530247	0.142642	4.4439	1.38333	0.530247	0.142642	0.5	0	-3	0	0.663967	0.0723567	63682.2	0.480556	0.0817718	0.748362	0.169866	24	1.08166	4.24022	1.08737	1.92596	6.22554	10.6001	4.00148e-11	12.1064	8.24324	9.06794e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.479	1.76342	0.703913	0.0850397	0.0396981	1.02763	0.0864325	0.0396983	0.925907	0.010252	0.919086	0.0618936	6.17238	0.317781	0.318731	1.71986
0.045	1.36684	-0.115556	0.681111	0.591017	0	0.0232611	2	9.4	0.692185	0	3.56346	0.600396	0.99	0	0.706697	0.80459	0	0	0.277778	0.761984	0	0	0	0.483322	0.00175278	-1	0.0946618	0.895338	4.6872	0.383181	0.414669	1.24499	0.548115	0.152779	1.24499	0.548115	0.152779	4.6872	1.24499	0.548115	0.152779	0.5	0	-20.3333	0	0.402841	0.0685172	64100	0.276091	0.077357	0.740712	0.181931	24	1.01675	4.26877	0.87521	1.90778	6.25332	10.5129	5.05531e-11	12.3011	8.18469	1.0872e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.49582	1.78498	0.710756	0.0921523	0.0396979	1.03778	0.0935559	0.039698	0.920145	0.0102947	0.913838	0.0621427	6.17239	0.317781	0.318728	1.71986
0.046	1.14588	-0.077037	0.604074	0.591017	0	0.022974	3	9.4	0.667762	0	3.52783	0.588798	0.9801	0	0.540649	0.80459	0	0.0686586	0.47673	0.735708	15700.1	9130.87	0	0.483322	0.00175278	-1	0.0915064	0.886385	4.81084	0.389607	0.421868	1.12049	0.562425	0.16302	1.12049	0.562425	0.16302	4.81084	1.12049	0.562425	0.16302	0.5	0	-31.8889	0	0.247855	0.0648946	50521.5	0.160888	0.0733564	0.739029	0.187615	24	2.31045	4.18362	0.912989	1.84442	6.27473	10.4344	6.32154e-11	12.4923	8.1303	1.29268e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.52469	1.80479	0.716837	0.0992976	0.0396977	1.0475	0.100717	0.0396978	0.914407	0.0103392	0.90856	0.0624012	6.17239	0.317781	0.318725	1.71986
0.047	1.25148	-0.051358	0.552716	0.591017	0	0.0226918	4	9.4	0.660464	0	3.49255	0.570883	0.970299	0	0.421975	0.80459	0	0.398707	0.363643	0.712288	113197	65833.2	0	0.483322	0.00175278	-1	0.0884562	0.877521	7.44367	0.402064	0.435851	1.00844	0.573575	0.173284	1.00844	0.573575	0.173284	7.44367	1.00844	0.573575	0.173284	0.5	0	-39.5926	0	0.169705	0.0613707	38923.4	0.10418	0.0675978	0.694319	0.238083	24	11.3692	7.95617	3.82065	3.44641	6.36917	10.2585	8.20726e-11	12.7126	8.03693	1.56024e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64048	1.85757	0.731967	0.1065	0.0396975	1.06053	0.107924	0.0396975	0.908498	0.0103855	0.903193	0.0626688	6.17239	0.317781	0.318721	1.71987
