#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.023	0.655014	-0.0228258	0.495652	0	0	0.00850951	6	-2	0.612237	0	1.88296	0.18504	0.95099	0	0.300404	0.80459	0	0.0942342	0.18977	0.879715	32538.2	18923.6	0	0.483322	0.00175278	-1	0.137745	0.895338	5.21048	0.25842	0.274665	0.676201	0.217297	0.0329384	0.676201	0.217297	0.0329384	5.21048	0.676201	0.217297	0.0329384	0.5	0	-48.1523	0	0.10732	0.168194	80052	0.180604	0.27986	0.456631	0.263509	24	5.12543	7.48379	6.65483	9.07337	2.03855	16.8004	2.73357e-15	5.74626	14.2503	2.68633e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.454764	1.03935	0.192733	0.00896758	0.039699	0.426	0.00994336	0.0396995	0.994261	0.00992283	0.987445	0.0596452	6.17238	0.317784	0.318751	1.71984
0.024	0.483729	-0.0456516	0.45	0	0	0.00840132	7	-2	0.578933	0	1.86413	0.164575	0.94148	0	0.271526	0.80459	0	0.0372081	0.137057	0.883862	13456.6	7826.1	0	0.483322	0.00175278	-1	0.133153	0.886385	4.41226	0.267417	0.284771	0.608581	0.227079	0.0377919	0.608581	0.227079	0.0377919	4.41226	0.608581	0.227079	0.0377919	0.5	0	-50.4348	0	0.0944959	0.151245	66103.4	0.142994	0.249223	0.507151	0.243627	24	3.25154	5.73656	5.30531	7.43929	2.6163	16.003	1.49426e-14	6.46434	13.4014	5.89871e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.581229	1.14618	0.256317	0.0116267	0.039699	0.501729	0.0126617	0.0396995	0.991697	0.00992734	0.983687	0.0597039	6.17238	0.317784	0.318751	1.71984
0.025	0.372251	0.130329	0.606719	0	0	0.00829499	8	-2	0.59983	0	1.84549	0.139619	0.932065	0	0.219268	0.80459	0	0.0152572	0.0989854	0.887867	6017.35	3499.58	0	0.483322	0.00175278	-1	0.128715	0.877521	2.49213	0.274187	0.29237	0.547723	0.235095	0.0427245	0.547723	0.235095	0.0427245	2.49213	0.547723	0.235095	0.0427245	0.5	0	-55	0	0.0728998	0.137217	50121	0.100077	0.225579	0.555584	0.218837	24	2.33008	4.34813	3.9788	5.64342	3.03752	15.4108	7.2787e-14	7.01787	12.7855	1.17867e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.671226	1.20892	0.303759	0.0148357	0.039699	0.558688	0.015917	0.0396995	0.98864	0.00993424	0.979774	0.0597784	6.17238	0.317784	0.318751	1.71984
0.026	0.28773	0.284115	0.897978	0	0	0.0081905	9	-2	0.635812	0	1.82703	0.14917	0.922745	0	0.425979	0.80459	0	0.00428295	0.0961624	0.858427	1207.85	702.464	0	0.483322	0.00175278	-1	0.124424	0.868746	2.05457	0.283029	0.302298	0.492951	0.241542	0.0476949	0.492951	0.241542	0.0476949	2.05457	0.492951	0.241542	0.0476949	0.5	0	-39.3281	0	0.172029	0.125549	80274.8	0.216073	0.205462	0.576578	0.217959	24	1.78687	5.64588	2.93996	4.96648	3.33365	14.983	2.27354e-13	7.46386	12.3227	2.15698e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.736371	1.26795	0.337993	0.0184389	0.0396989	0.603118	0.0195614	0.0396995	0.985251	0.0099437	0.975782	0.0598677	6.17238	0.317784	0.31875	1.71984
0.027	0.248898	0.929999	0.97	0.555556	1	0.0171054	0	10	0.741498	0	1.80876	0.163834	0.913517	0	0.818694	0.80459	0	0.0017384	0.347228	0.828826	127.178	73.964	0	0.483322	0.00175278	-1	0.120277	0.860058	2.92895	0.294305	0.314965	1.24366	0.266594	0.0531674	1.24366	0.266594	0.0531674	2.92895	1.24366	0.266594	0.0531674	0.5	0	-10.2022	0	0.558355	0.115199	109464	0.643496	0.186612	0.577113	0.236275	24	1.61476	7.17174	2.28754	5.11247	3.54563	14.6655	5.32996e-13	7.88304	11.9033	3.64752e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.788094	1.33696	0.363232	0.0223266	0.0396989	0.644214	0.0235067	0.0396994	0.981629	0.00995574	0.971671	0.0599711	6.17238	0.317784	0.31875	1.71984
0.028	0.329881	-0.173333	0.796667	0.555556	0	0.0168871	1	10	0.655016	0	1.79068	0.1755	1	1	0.875889	0.80459	0	0.0615578	0	0.800246	1324.25	770.161	0	0.483322	0.00175278	-1	0.116267	0.851458	5.89111	0.304159	0.32603	1.11929	0.287912	0.059036	1.11929	0.287912	0.059036	5.89111	1.11929	0.287912	0.059036	0.5	0	-3	0	0.663967	0.105809	93137.5	0.70283	0.170066	0.589952	0.239982	24	1.5676	6.28708	1.89909	4.69428	3.70827	14.412	1.03888e-12	8.28445	11.5146	5.72915e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.833342	1.39278	0.383183	0.0264382	0.0396989	0.683111	0.0276958	0.0396994	0.977824	0.0099703	0.967436	0.0600882	6.17238	0.317784	0.318749	1.71984
0.029	0.242863	-0.115556	0.681111	0.555556	0	0.0166725	2	10	0.590346	0	1.77277	0.162878	0.99	0	0.706697	0.80459	0	0	0.277778	0.772651	0	0	0	0.483322	0.00175278	-1	0.126151	1	6.24641	0.315881	0.339197	1.80736	0.325898	0.0657076	1.80736	0.325898	0.0657076	6.24641	1.80736	0.325898	0.0657076	0.5	0	-20.3333	1	0.402841	0.125407	117295	0.50521	0.155663	0.592003	0.252334	24	1.43003	7.45964	1.62353	4.62707	3.83887	14.1998	1.78499e-12	8.65548	11.1725	8.47754e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.873331	1.44874	0.399695	0.0307362	0.0396989	0.718401	0.0320736	0.0396993	0.97387	0.00998732	0.963114	0.0602183	6.17238	0.317783	0.318748	1.71984
0.03	0.255352	-0.077037	0.604074	0.555556	0	0.0164616	3	10	0.546349	0	1.75504	0.127776	0.9801	0	0.540649	0.80459	0	0.0696198	0.47673	0.746008	15919.9	9258.69	0	0.483322	0.00175278	-1	0.121946	0.99	6.1924	0.326631	0.351268	1.62663	0.358416	0.0730253	1.62663	0.358416	0.0730253	6.1924	1.62663	0.358416	0.0730253	0.5	0	-31.8889	0	0.247855	0.119922	93365.7	0.297327	0.142382	0.599221	0.258397	24	2.68933	6.85676	1.70598	4.49188	3.95801	14.0014	2.82011e-12	9.01535	10.8508	1.20114e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.9243	1.49915	0.415041	0.0351967	0.0396988	0.752295	0.0366155	0.0396993	0.969761	0.0100067	0.958701	0.0603609	6.17238	0.317783	0.318747	1.71984
0.031	0.536848	-0.051358	0.552716	0.555556	0	0.0162544	4	10	0.539366	0	1.73749	0.0940929	0.970299	0	0.421975	0.80459	0	0.404288	0.363643	0.722233	114782	66754.8	0	0.483322	0.00175278	-1	0.117881	0.9801	8.64934	0.342645	0.36926	1.46396	0.386055	0.080851	1.46396	0.386055	0.080851	8.64934	1.46396	0.386055	0.080851	0.5	0	-39.5926	0	0.169705	0.111946	71005.5	0.190049	0.128767	0.575912	0.295322	24	11.8169	10.1517	5.29332	6.46687	4.20082	13.6368	4.3465e-12	9.41493	10.4815	1.6701e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.07484	1.57966	0.444616	0.0398562	0.0396988	0.79056	0.0413346	0.0396992	0.965283	0.0100284	0.954147	0.0605157	6.17238	0.317783	0.318745	1.71985
0.032	2.29185	-0.0342387	0.518477	0.555556	0	0.0160508	5	10	0.667005	0	3.72012	0.475532	0.960596	0	0.346809	0.80459	0	0.19297	0.262753	0.731791	61892.9	35995.7	0	0.483322	0.00175278	-1	0.113952	0.970299	5.83819	0.354117	0.38214	1.31757	0.409343	0.0890633	1.31757	0.409343	0.0890633	5.83819	1.31757	0.409343	0.0890633	0.5	0	-44.7284	0	0.129416	0.103679	55709.3	0.134229	0.115273	0.591745	0.292983	24	7.73204	7.31976	7.10913	7.50098	4.68524	12.9482	6.54528e-12	9.91641	9.98386	2.30941e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.21771	1.64739	0.502481	0.0449489	0.0396987	0.839985	0.046418	0.0396991	0.960187	0.0100529	0.949352	0.0606827	6.17238	0.317783	0.318744	1.71985
0.033	1.7552	-0.0228258	0.495652	0.555556	0	0.0158506	6	10	0.689146	0	3.68292	0.615206	0.95099	0	0.300404	0.80459	0	0.0787734	0.18977	0.74104	27199.7	15818.8	0	0.483322	0.00175278	-1	0.110154	0.960596	4.20095	0.362215	0.391224	1.18581	0.428754	0.0975556	1.18581	0.428754	0.0975556	4.20095	1.18581	0.428754	0.0975556	0.5	0	-48.1523	0	0.10732	0.0959372	45653.8	0.102999	0.103833	0.62715	0.269017	24	4.56806	5.21662	6.48569	7.00044	5.17895	12.2451	9.38951e-12	10.4213	9.49052	3.11358e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.31929	1.69453	0.562566	0.0505979	0.0396987	0.889004	0.0520234	0.039699	0.954641	0.0100802	0.944362	0.0608625	6.17238	0.317783	0.318742	1.71985
0.034	1.37183	-0.0456516	0.45	0.555556	0	0.0156539	7	10	0.679214	0	3.64609	0.616043	0.94148	0	0.271526	0.80459	0	0.0313427	0.137057	0.749969	11335.4	6592.43	0	0.483322	0.00175278	-1	0.106482	0.95099	3.54434	0.368372	0.398122	1.06723	0.444716	0.106235	1.06723	0.444716	0.106235	3.54434	1.06723	0.444716	0.106235	0.5	0	-50.4348	0	0.0944959	0.089085	38929.6	0.0842118	0.0947391	0.665569	0.239692	24	2.91881	4.00604	5.1249	5.80545	5.56697	11.6809	1.29511e-11	10.8647	9.08673	4.06623e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.38681	1.72516	0.611266	0.0567348	0.0396986	0.930119	0.0581223	0.0396989	0.948838	0.0101106	0.939244	0.0610551	6.17238	0.317783	0.31874	1.71985
0.035	1.08561	0.614427	0.97	0.578704	1	0.0243149	0	9.6	0.771797	0	3.60963	0.603838	0.932065	0	0.219268	0.80459	0	0.012946	0.0989854	0.758591	5105.81	2969.44	0	0.483322	0.00175278	-1	0.102932	0.94148	0.796806	0.373064	0.403373	1.76051	0.477611	0.115519	1.76051	0.477611	0.115519	0.796806	1.76051	0.477611	0.115519	0.5	0	-55	0	0.0728998	0.0831554	30370.1	0.0606401	0.0877538	0.702931	0.209315	24	2.10168	3.09424	3.82742	4.46497	5.84277	11.265	1.73821e-11	11.2311	8.79112	5.14548e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.43332	1.74274	0.647306	0.0632378	0.0396985	0.961592	0.0646008	0.0396987	0.942912	0.0101439	0.934052	0.0612602	6.17238	0.317782	0.318738	1.71985
0.036	0.858424	-0.173333	0.796667	0.578704	0	0.0240099	1	9.6	0.698987	0	3.57353	0.585658	1	1	0.875889	0.80459	0	0.00130526	0	0.732433	28.0792	16.3303	0	0.483322	0.00175278	-1	0.0995013	0.932065	4.52784	0.380564	0.411782	1.58446	0.505282	0.125263	1.58446	0.505282	0.125263	4.52784	1.58446	0.505282	0.125263	0.5	0	-3	0	0.663967	0.0779526	68610.4	0.517745	0.0814079	0.705108	0.213484	24	1.55379	4.85064	2.80346	4.03108	6.02963	10.9668	2.28635e-11	11.5472	8.56624	6.38233e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46626	1.77332	0.673075	0.0699968	0.0396984	0.986681	0.0713491	0.0396986	0.936943	0.0101799	0.928788	0.0614772	6.17238	0.317782	0.318736	1.71985
0.037	0.75608	-0.115556	0.681111	0.578704	0	0.0237101	2	9.6	0.649916	0	3.53779	0.592693	0.99	0	0.706697	0.80459	0	0	0.277778	0.707176	0	0	0	0.483322	0.00175278	-1	0.0961846	0.922745	4.76261	0.387956	0.420068	1.42601	0.5283	0.135339	1.42601	0.5283	0.135339	4.76261	1.42601	0.5283	0.135339	0.5	0	-20.3333	0	0.402841	0.0731861	68470.6	0.294915	0.0757307	0.707566	0.216704	24	1.38831	4.78637	2.1177	3.61457	6.15535	10.7495	2.96086e-11	11.8401	8.3749	7.81959e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4929	1.80221	0.691682	0.0769332	0.0396982	1.00874	0.0782936	0.0396984	0.930973	0.0102185	0.923433	0.061706	6.17238	0.317782	0.318733	1.71986
0.038	0.650692	-0.077037	0.604074	0.578704	0	0.0234154	3	9.6	0.613146	0	3.50242	0.562249	0.9801	0	0.540649	0.80459	0	0.0637202	0.47673	0.682791	14570.8	8474.11	0	0.483322	0.00175278	-1	0.0929785	0.913517	4.8278	0.394938	0.427892	1.28341	0.547178	0.145635	1.28341	0.547178	0.145635	4.8278	1.28341	0.547178	0.145635	0.5	0	-31.8889	0	0.247855	0.0688338	53590	0.170659	0.0708222	0.714422	0.214756	24	2.51191	4.53351	1.8891	3.18038	6.24828	10.5753	3.80373e-11	12.1082	8.21848	9.43908e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.5279	1.82655	0.706444	0.083999	0.0396981	1.02768	0.0853767	0.0396982	0.924999	0.0102594	0.918015	0.0619463	6.17238	0.317782	0.31873	1.71986
0.039	0.829816	-0.051358	0.552716	0.578704	0	0.0231258	4	9.6	0.602604	0	3.46739	0.522079	0.970299	0	0.421975	0.80459	0	0.370029	0.363643	0.661196	105055	61098	0	0.483322	0.00175278	-1	0.0898792	0.904382	7.2125	0.407366	0.441842	1.15507	0.562375	0.156053	1.15507	0.562375	0.156053	7.2125	1.15507	0.562375	0.156053	0.5	0	-39.5926	0	0.169705	0.064746	41065	0.109912	0.0650144	0.68075	0.254236	24	10.9463	7.94013	4.8173	4.61771	6.40648	10.3138	5.0286e-11	12.3914	8.04356	1.14579e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.64232	1.87915	0.729369	0.091199	0.0396979	1.04818	0.0925816	0.039698	0.918849	0.0103026	0.912493	0.0621976	6.17238	0.317782	0.318727	1.71986
0.04	0.540499	-0.0342387	0.518477	0.578704	0	0.0228411	5	9.6	0.575463	0	3.43272	0.503091	0.960596	0	0.346809	0.80459	0	0.176662	0.262753	0.672859	56662.2	32953.7	0	0.483322	0.00175278	-1	0.0868832	0.895338	4.74667	0.416117	0.451654	1.03956	0.574305	0.16651	1.03956	0.574305	0.16651	4.74667	1.03956	0.574305	0.16651	0.5	0	-44.7284	0	0.129416	0.0606688	32597	0.0785408	0.0593882	0.686208	0.254403	24	7.12511	5.6479	6.29782	5.58966	6.71553	9.85051	6.78501e-11	12.7423	7.78126	1.41569e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.73315	1.921	0.771372	0.0986863	0.0396977	1.07621	0.100026	0.0396978	0.912375	0.0103481	0.906799	0.0624604	6.17238	0.317781	0.318724	1.71987
0.041	0.362091	-0.0228258	0.495652	0.578704	0	0.0225613	6	9.6	0.54399	0	3.39839	0.463025	0.95099	0	0.300404	0.80459	0	0.0724297	0.18977	0.684139	25009.3	14544.9	0	0.483322	0.00175278	-1	0.0839871	0.886385	3.32671	0.42212	0.458374	0.935605	0.583337	0.17693	0.935605	0.583337	0.17693	3.32671	0.935605	0.583337	0.17693	0.5	0	-48.1523	0	0.10732	0.056814	27034.6	0.0609924	0.0547212	0.713011	0.232268	24	4.20041	3.93359	5.71343	5.34654	7.02859	9.38084	8.90556e-11	13.1075	7.50389	1.73463e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.7903	1.949	0.81462	0.106545	0.0396975	1.1053	0.107824	0.0396975	0.905738	0.010396	0.900983	0.0627347	6.17239	0.317781	0.31872	1.71987
0.042	0.260389	-0.0456516	0.45	0.578704	0	0.0222862	7	9.6	0.514158	0	3.36441	0.412889	0.94148	0	0.271526	0.80459	0	0.0289361	0.137057	0.695031	10465	6086.23	0	0.483322	0.00175278	-1	0.0811875	0.877521	2.75279	0.426566	0.463342	0.842045	0.589805	0.187252	0.842045	0.589805	0.187252	2.75279	0.842045	0.589805	0.187252	0.5	0	-50.4348	0	0.0944959	0.0533321	23304.6	0.0504122	0.0511387	0.744182	0.204679	24	2.67167	2.96366	4.50243	4.48508	7.27133	9.00408	1.12609e-10	13.4429	7.2697	2.07926e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82619	1.96743	0.849632	0.114728	0.0396973	1.13033	0.115957	0.0396972	0.899063	0.0104463	0.8951	0.0630205	6.17239	0.317781	0.318717	1.71987
0.043	0.197403	0.0639862	0.522461	0.578704	0	0.0220158	8	9.6	0.524718	0	3.33076	0.36187	0.932065	0	0.219268	0.80459	0	0.0119976	0.0989854	0.705547	4731.79	2751.92	0	0.483322	0.00175278	-1	0.0784813	0.868746	1.80921	0.429933	0.467094	0.75784	0.594006	0.197421	0.75784	0.594006	0.197421	1.80921	0.75784	0.594006	0.197421	0.5	0	-55	0	0.0728998	0.0502457	18350	0.0366396	0.0485778	0.774403	0.177019	24	1.91519	2.29056	3.35299	3.47953	7.43892	8.72691	1.37653e-10	13.7345	7.09641	2.42875e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.85034	1.97881	0.875471	0.123151	0.039697	1.14972	0.124346	0.0396969	0.892419	0.0104988	0.88919	0.0633174	6.17239	0.31778	0.318712	1.71988
0.044	0.151801	0.0252683	0.550411	0.578704	0	0.02175	9	9.6	0.530378	0	3.29745	0.371653	0.922745	0	0.30562	0.80459	0	0.00403031	0.0714954	0.715701	1380.11	802.647	0	0.483322	0.00175278	-1	0.0758652	0.860058	2.19719	0.433244	0.470784	0.682056	0.596207	0.207391	0.682056	0.596207	0.207391	2.19719	0.682056	0.596207	0.207391	0.5	0	-47.7539	0	0.109709	0.04751	22937.1	0.0521369	0.0466479	0.794979	0.158373	24	1.42727	2.25757	2.42653	2.67486	7.5463	8.52973	1.6371e-10	13.9862	6.97746	2.77261e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.86714	1.98878	0.893799	0.131737	0.0396967	1.16408	0.132911	0.0396965	0.885845	0.0105533	0.883278	0.063625	6.17239	0.31778	0.318708	1.71988
0.045	0.1231	0.00914946	0.560032	0.578704	0	0.0214887	10	9.6	0.533273	0	3.26448	0.373732	0.913517	0	0.343579	0.80459	0	0.00145989	0.0517326	0.725492	470.656	273.725	0	0.483322	0.00175278	-1	0.0733364	0.851458	2.3144	0.436408	0.474309	0.61385	0.596648	0.217122	0.61385	0.596648	0.217122	2.3144	0.61385	0.596648	0.217122	0.5	0	-44.9589	0	0.127814	0.0450521	24013.6	0.0575978	0.0452222	0.809875	0.144903	24	1.17767	2.16745	1.74609	2.0458	7.60971	8.3911	1.90698e-10	14.2075	6.89944	3.11058e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.8798	1.99736	0.906557	0.140427	0.0396963	1.17463	0.141589	0.0396961	0.87936	0.0106096	0.877379	0.0639425	6.17239	0.31778	0.318703	1.71989
0.046	0.100246	-0.00101162	0.558394	0.578704	0	0.0212317	11	9.6	0.533987	0	3.23184	0.371653	0.904382	0	0.357154	0.80459	0	0.000550073	0.0376163	0.734872	173.544	100.93	0	0.483322	0.00175278	-1	0.0708919	0.842943	2.32402	0.439367	0.477602	0.552465	0.595544	0.226583	0.552465	0.595544	0.226583	2.32402	0.552465	0.595544	0.226583	0.5	0	-43.9968	0	0.134612	0.0428214	23585.5	0.0576572	0.0442585	0.821722	0.13402	24	1.0128	2.04027	1.26161	1.55931	7.64254	8.29336	2.18908e-10	14.4053	6.85225	3.44381e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.88982	2.00439	0.915393	0.149179	0.039696	1.18229	0.150334	0.0396957	0.872974	0.0106676	0.871507	0.0642696	6.17239	0.317779	0.318698	1.71989
