#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.1	0.129172	-0.077037	0.604074	0.519949	0	0.0448206	3	10.6848	0.504075	0	5.17762	0.779424	0.9801	0	0.540649	0.80459	0	0	0.47673	0.562678	0	0	0	0.483322	0.00175278	-1	0.0339557	0.793614	1.53041	0.527446	0.574957	0.943864	0.922115	0.672649	0.943864	0.922115	0.672649	1.53041	0.943864	0.922115	0.672649	0.5	0	-31.8889	0	0.247855	0.0295297	22987.7	0.0732052	0.0620937	0.852747	0.0851596	24	0.284675	1.48828	0.0271858	0.109768	1.59846	16.0104	4.38918e-11	9.35687	14.9466	6.47957e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.899179	1.02794	0.173512	0.156707	0.0396713	0.699624	0.158973	0.0396679	0.843265	0.0114047	0.844889	0.0684202	6.1724	0.317765	0.318398	1.72019
0.101	0.0994648	-0.051358	0.552716	0.519949	0	0.0443283	4	10.6848	0.470026	0	5.12584	0.667596	0.970299	0	0.421975	0.80459	0	0	0.363643	0.545225	0	0	0	0.483322	0.00175278	-1	0.0328238	0.785678	1.28266	0.529013	0.576676	0.849478	0.920299	0.678841	0.849478	0.920299	0.678841	1.28266	0.849478	0.920299	0.678841	0.5	0	-39.5926	0	0.169705	0.0283919	18005.4	0.0481921	0.0638396	0.857285	0.0788758	24	0.268972	1.21025	0.026265	0.0910811	1.59618	16.0027	4.57766e-11	9.37162	14.9699	6.66626e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.902269	1.02757	0.173633	0.158927	0.0396702	0.699707	0.161193	0.0396669	0.841334	0.0114309	0.843001	0.0685733	6.1724	0.317765	0.318387	1.7202
0.102	0.078016	-0.0342387	0.518477	0.519949	0	0.0438438	5	10.6848	0.443586	0	5.07459	0.576097	0.960596	0	0.346809	0.80459	0	0	0.262753	0.560887	0	0	0	0.483322	0.00175278	-1	0.0317297	0.777821	1.08831	0.530269	0.578044	0.76453	0.916405	0.68478	0.76453	0.916405	0.68478	1.08831	0.76453	0.916405	0.68478	0.5	0	-44.7284	0	0.129416	0.0273093	14671.1	0.0353493	0.0672036	0.861614	0.0711823	24	0.254003	1.01629	0.0238194	0.0725007	1.59375	15.9954	4.76468e-11	9.38459	14.9947	6.82108e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.905137	1.02567	0.173735	0.161143	0.0396691	0.699642	0.163409	0.0396658	0.839421	0.011457	0.841135	0.0687263	6.1724	0.317764	0.318376	1.72021
0.103	0.0619322	-0.0228258	0.495652	0.519949	0	0.0433671	6	10.6848	0.422942	0	5.02384	0.50387	0.95099	0	0.300404	0.80459	0	0	0.18977	0.576029	0	0	0	0.483322	0.00175278	-1	0.0306721	0.770043	0.950402	0.531314	0.579174	0.688077	0.910697	0.690428	0.688077	0.910697	0.690428	0.950402	0.688077	0.910697	0.690428	0.5	0	-48.1523	0	0.10732	0.0262796	12503.3	0.0282086	0.071602	0.86472	0.0636784	24	0.240211	0.885079	0.0208433	0.0578879	1.59108	15.9887	4.94845e-11	9.39599	15.0208	6.95727e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.907753	1.02283	0.173806	0.163354	0.0396681	0.699448	0.165619	0.0396647	0.837524	0.0114831	0.839295	0.0688791	6.1724	0.317763	0.318365	1.72022
0.104	0.0495351	-0.0456516	0.45	0.519949	0	0.0428981	7	10.6848	0.406741	0	4.9736	0.447352	0.94148	0	0.271526	0.80459	0	0	0.137057	0.590648	0	0	0	0.483322	0.00175278	-1	0.0296497	0.762343	0.899642	0.532213	0.58014	0.619269	0.903411	0.695752	0.619269	0.903411	0.695752	0.899642	0.619269	0.903411	0.695752	0.5	0	-50.4348	0	0.0944959	0.0252991	11053.7	0.0239111	0.0766499	0.866321	0.057029	24	0.227575	0.794058	0.0179999	0.0473289	1.58815	15.9825	5.12944e-11	9.40617	15.0477	7.08696e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.910112	1.01948	0.173845	0.165561	0.039667	0.699157	0.167824	0.0396635	0.835645	0.0115092	0.83748	0.0690316	6.17241	0.317763	0.318354	1.72023
0.105	0.0398297	-0.0112351	0.437838	0.519949	0	0.0424366	8	10.6848	0.40657	0	4.92387	0.402952	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.604764	0	0	0	0.483322	0.00175278	-1	0.0286613	0.754719	0.716809	0.532905	0.580874	0.557342	0.894759	0.700728	0.557342	0.894759	0.700728	0.716809	0.557342	0.894759	0.700728	0.5	0	-55	0	0.0728998	0.0243643	8897.09	0.0177649	0.0825248	0.86715	0.0503255	24	0.212747	0.665542	0.0154902	0.0386701	1.58499	15.9768	5.30889e-11	9.4154	15.075	7.21402e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.912202	1.01545	0.173855	0.167761	0.0396658	0.698791	0.170024	0.0396624	0.833786	0.0115351	0.835692	0.0691837	6.17241	0.317762	0.318343	1.72024
0.106	0.0316592	-0.0121629	0.424709	0.519949	0	0.0419825	9	10.6848	0.405479	0	4.87463	0.396035	0.922745	0	0.206634	0.80459	0	0	0.0714895	0.618393	0	0	0	0.483322	0.00175278	-1	0.027706	0.747172	0.667328	0.533514	0.581515	0.501608	0.884931	0.705333	0.501608	0.884931	0.705333	0.667328	0.501608	0.884931	0.705333	0.5	0	-56.2162	0	0.067965	0.0234726	8156.53	0.0159561	0.0890964	0.866036	0.044868	24	0.201329	0.613996	0.0133959	0.0327416	1.58163	15.9716	5.48794e-11	9.42389	15.1024	7.34252e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.914043	1.01132	0.173839	0.169956	0.0396647	0.69837	0.172217	0.0396612	0.831947	0.011561	0.833931	0.0693354	6.17241	0.317762	0.318332	1.72025
0.107	0.025589	-0.0119939	0.411788	0.519949	0	0.0415356	10	10.6848	0.403761	0	4.82588	0.38713	0.913517	0	0.193608	0.80459	0	0	0.0516313	0.631552	0	0	0	0.483322	0.00175278	-1	0.0267824	0.7397	0.617239	0.534046	0.582068	0.451447	0.874094	0.709552	0.451447	0.874094	0.709552	0.617239	0.451447	0.874094	0.709552	0.5	0	-57.5291	0	0.0629862	0.0226207	7444.63	0.0142505	0.0960215	0.863619	0.0403593	24	0.190478	0.565906	0.0117439	0.0285983	1.57811	15.9669	5.66832e-11	9.43183	15.1297	7.47763e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.915655	1.00718	0.173802	0.172145	0.0396635	0.697911	0.174404	0.03966	0.830129	0.0115868	0.832195	0.0694864	6.17241	0.317761	0.31832	1.72026
0.108	0.020694	-0.0114103	0.399517	0.519949	0	0.0410958	11	10.6848	0.401584	0	4.77762	0.376956	0.904382	0	0.181406	0.80459	0	0	0.0372893	0.644257	0	0	0	0.483322	0.00175278	-1	0.0258897	0.732303	0.570127	0.534508	0.582543	0.406303	0.862399	0.713373	0.406303	0.862399	0.713373	0.570127	0.406303	0.862399	0.713373	0.5	0	-58.8212	0	0.0584207	0.021806	6797.53	0.0127415	0.103263	0.860176	0.036561	24	0.180308	0.522386	0.0104653	0.0255762	1.57449	15.9624	5.85154e-11	9.43934	15.1568	7.62019e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.917053	1.00306	0.17375	0.174328	0.0396623	0.697424	0.176585	0.0396588	0.828332	0.0116126	0.830483	0.0696368	6.17241	0.317761	0.318309	1.72027
0.109	0.0167564	-0.0105822	0.388151	0.519949	0	0.0406629	12	10.6848	0.399081	0	4.72985	0.365928	0.895338	0	0.170381	0.80459	0	0	0.0269311	0.656524	0	0	0	0.483322	0.00175278	-1	0.0250267	0.72498	0.526956	0.534908	0.582947	0.365672	0.849981	0.716788	0.365672	0.849981	0.716788	0.526956	0.365672	0.849981	0.716788	0.5	0	-60.0483	0	0.0543734	0.0210263	6221.14	0.0114348	0.110834	0.85585	0.0333169	24	0.170837	0.483459	0.00947673	0.0233036	1.57079	15.9583	6.03866e-11	9.44652	15.1834	7.76976e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.918255	0.999014	0.173685	0.176504	0.0396611	0.696918	0.178759	0.0396576	0.826557	0.0116382	0.828794	0.0697865	6.17241	0.31776	0.318297	1.72029
0.11	0.0135914	-0.00962814	0.377822	0.498353	0	0.0402369	13	11.1478	0.396354	0	4.68255	0.354367	0.886385	0	0.160651	0.80459	0	0	0.0194503	0.668368	0	0	0	0.483322	0.00175278	-1	0.0241925	0.71773	0.488046	0.535251	0.583289	0.329105	0.836959	0.719792	0.329105	0.836959	0.719792	0.488046	0.329105	0.836959	0.719792	0.5	0	-61.1849	0	0.050862	0.0202797	5713.9	0.0103166	0.118742	0.850737	0.0305211	24	0.162059	0.44892	0.00870757	0.0215619	1.56703	15.9545	6.23042e-11	9.45342	15.2097	7.9257e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.919275	0.995055	0.173611	0.178674	0.0396599	0.696396	0.180927	0.0396564	0.824805	0.0116637	0.827127	0.0699355	6.17241	0.317759	0.318285	1.7203
0.111	0.0110484	-0.00862847	0.368574	0.474093	0	0.0398175	14	11.7183	0.393485	0	4.63572	0.342522	0.877521	0	0.152202	0.80459	0	0	0.0140474	0.679803	0	0	0	0.483322	0.00175278	-1	0.023386	0.710553	0.453331	0.535546	0.583575	0.296195	0.82344	0.722383	0.296195	0.82344	0.722383	0.453331	0.296195	0.82344	0.722383	0.5	0	-62.2178	0	0.0478579	0.0195644	5270.41	0.0093648	0.126981	0.844921	0.028098	24	0.153951	0.418413	0.00810413	0.0202112	1.56323	15.9509	6.42727e-11	9.46007	15.2354	8.0875e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.920127	0.991202	0.17353	0.180837	0.0396586	0.695863	0.183088	0.0396551	0.823076	0.0116891	0.825481	0.0700837	6.17241	0.317759	0.318272	1.72031
0.112	0.00900544	-0.00763683	0.360394	0.448948	0	0.0394048	15	12.3746	0.390538	0	4.58937	0.33058	0.868746	0	0.14495	0.80459	0	0	0.0101454	0.690845	0	0	0	0.483322	0.00175278	-1	0.0226065	0.703448	0.422529	0.535798	0.583813	0.266575	0.809518	0.724562	0.266575	0.809518	0.724562	0.422529	0.266575	0.809518	0.724562	0.5	0	-63.1426	0	0.0453117	0.0188788	4883.7	0.00855584	0.135532	0.838478	0.0259906	24	0.146485	0.391521	0.00762682	0.0191548	1.55941	15.9476	6.62957e-11	9.46652	15.2607	8.25478e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.920823	0.987469	0.173442	0.182993	0.0396573	0.695322	0.185242	0.0396538	0.82137	0.0117144	0.823856	0.070231	6.17241	0.317758	0.31826	1.72032
0.113	0.00736395	-0.00668795	0.353236	0.424098	0	0.0389985	16	13.0997	0.387562	0	4.54347	0.318682	0.860058	0	0.138777	0.80459	0	0	0.0073272	0.701505	0	0	0	0.483322	0.00175278	-1	0.021853	0.696413	0.395261	0.536011	0.584008	0.239918	0.795278	0.72633	0.239918	0.795278	0.72633	0.395261	0.239918	0.795278	0.72633	0.5	0	-63.9606	0	0.0431679	0.0182214	4546.46	0.0078672	0.144365	0.831481	0.0241536	24	0.139625	0.367811	0.00724642	0.0183229	1.55558	15.9444	6.83752e-11	9.47277	15.2855	8.42726e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.921377	0.983864	0.17335	0.185143	0.0396561	0.694773	0.18739	0.0396525	0.819686	0.0117395	0.822251	0.0703776	6.17241	0.317757	0.318248	1.72034
0.114	0.00604454	-0.00580303	0.347027	0.400263	0	0.0385985	17	13.8798	0.384593	0	4.49804	0.306932	0.851458	0	0.133557	0.80459	0	0	0.00529187	0.711798	0	0	0	0.483322	0.00175278	-1	0.0211245	0.689449	0.371114	0.536191	0.584165	0.215926	0.780794	0.727691	0.215926	0.780794	0.727691	0.371114	0.215926	0.780794	0.727691	0.5	0	-64.6764	0	0.0413714	0.0175909	4251.75	0.00727886	0.153448	0.824002	0.0225497	24	0.133334	0.346872	0.00694115	0.0176633	1.55174	15.9415	7.05131e-11	9.47886	15.3097	8.60473e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.921799	0.980391	0.173255	0.187286	0.0396547	0.694219	0.189532	0.0396512	0.818026	0.0117645	0.820665	0.0705233	6.17241	0.317757	0.318235	1.72035
0.115	0.0049834	-0.00499365	0.341687	0.377831	0	0.0382047	18	14.7038	0.381662	0	4.45306	0.295407	0.842943	0	0.129164	0.80459	0	0	0.0038219	0.721736	0	0	0	0.483322	0.00175278	-1	0.0204204	0.682555	0.349683	0.536341	0.584289	0.194333	0.766133	0.728652	0.194333	0.766133	0.728652	0.349683	0.194333	0.766133	0.728652	0.5	0	-65.2973	0	0.0398715	0.0169859	3993.26	0.0067737	0.162745	0.816108	0.0211471	24	0.127571	0.328328	0.00669454	0.0171369	1.5479	15.9387	7.27107e-11	9.48479	15.3334	8.78702e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.9221	0.977053	0.173156	0.189423	0.0396534	0.693662	0.191666	0.0396499	0.816389	0.0117894	0.819097	0.0706682	6.17241	0.317756	0.318222	1.72036
0.116	0.00412931	-0.00426462	0.337129	0.356971	0	0.0378171	19	15.563	0.37879	0	4.40853	0.284159	0.834514	0	0.125486	0.80459	0	0	0.00276026	0.731331	0	0	0	0.483322	0.00175278	-1	0.0197397	0.675729	0.330596	0.536464	0.584383	0.1749	0.751352	0.72922	0.1749	0.751352	0.72922	0.330596	0.1749	0.751352	0.72922	0.5	0	-65.8313	0	0.0386232	0.0164052	3765.48	0.00633731	0.172217	0.807864	0.0199186	24	0.122298	0.311845	0.00649401	0.0167139	1.54408	15.9361	7.49688e-11	9.49057	15.3566	8.97395e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.922289	0.973847	0.173055	0.191553	0.0396521	0.693101	0.193794	0.0396485	0.814775	0.0118141	0.817548	0.0708121	6.17241	0.317755	0.318209	1.72037
0.117	0.0034412	-0.00361608	0.333265	0.337715	0	0.0374354	20	16.4504	0.375991	0	4.36444	0.273225	0.826169	0	0.122417	0.80459	0	0	0.00199352	0.740596	0	0	0	0.483322	0.00175278	-1	0.0190817	0.668972	0.313517	0.536564	0.58445	0.15741	0.736503	0.729402	0.15741	0.736503	0.729402	0.313517	0.15741	0.736503	0.729402	0.5	0	-66.2871	0	0.0375873	0.0158478	3563.65	0.00595778	0.181831	0.799329	0.0188405	24	0.117476	0.297133	0.00632986	0.0163715	1.54026	15.9336	7.72884e-11	9.49622	15.3793	9.16536e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.922376	0.970772	0.172953	0.193676	0.0396507	0.692538	0.195915	0.0396472	0.813184	0.0118387	0.816017	0.0709552	6.17241	0.317755	0.318196	1.72039
0.118	0.00288615	-0.00304506	0.330012	0.320014	0	0.0370596	21	17.3603	0.373278	0	4.3208	0.262626	0.817907	0	0.119867	0.80459	0	0	0.00143977	0.749541	0	0	0	0.483322	0.00175278	-1	0.0184457	0.662282	0.298153	0.536643	0.584494	0.141669	0.721632	0.729208	0.141669	0.721632	0.729208	0.298153	0.141669	0.721632	0.729208	0.5	0	-66.6735	0	0.0367302	0.0153125	3383.72	0.00562529	0.191551	0.790556	0.0178924	24	0.113069	0.28394	0.00619456	0.0160923	1.53645	15.9313	7.96698e-11	9.50175	15.4015	9.36109e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.922368	0.967822	0.172848	0.195792	0.0396493	0.691973	0.19803	0.0396458	0.811615	0.011863	0.814504	0.0710974	6.17241	0.317754	0.318183	1.7204
0.119	0.00243778	-0.00254669	0.327292	0.303777	0	0.0366896	22	18.2883	0.370659	0	4.27759	0.252376	0.809728	0	0.117755	0.80459	0	0	0.00103983	0.758177	0	0	0	0.483322	0.00175278	-1	0.0178308	0.655659	0.28425	0.536703	0.584516	0.127502	0.706779	0.728647	0.127502	0.706779	0.728647	0.28425	0.127502	0.706779	0.728647	0.5	0	-66.9988	0	0.0360232	0.0147985	3222.32	0.00533179	0.201346	0.781597	0.0170568	24	0.109041	0.272054	0.00608225	0.0158629	1.53267	15.9292	8.21135e-11	9.50715	15.4232	9.56099e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.922273	0.964993	0.172743	0.197902	0.0396479	0.691407	0.200138	0.0396444	0.810069	0.0118872	0.813008	0.0712387	6.17241	0.317753	0.318169	1.72041
0.12	0.00207496	-0.00211498	0.325033	0.288891	0	0.0363252	23	19.2306	0.368138	0	4.23481	0.242479	0.801631	0	0.116014	0.80459	0	0	0.00075099	0.766516	0	0	0	0.483322	0.00175278	-1	0.0172364	0.649103	0.271594	0.536745	0.584518	0.114752	0.691979	0.72773	0.114752	0.691979	0.72773	0.271594	0.114752	0.691979	0.72773	0.5	0	-67.2708	0	0.0354422	0.0143046	3076.59	0.00507073	0.211186	0.772495	0.0163183	24	0.105359	0.261291	0.00598833	0.0156731	1.5289	15.9271	8.46198e-11	9.51243	15.4443	9.76489e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.922099	0.96228	0.172636	0.200006	0.0396465	0.69084	0.202239	0.0396429	0.808545	0.0119113	0.81153	0.071379	6.17242	0.317753	0.318156	1.72043
0.121	0.00178076	-0.00174346	0.323172	0.275239	0	0.0359664	24	20.1845	0.365719	0	4.19246	0.232936	0.793614	0	0.114586	0.80459	0	0	0.000542381	0.774567	0	0	0	0.483322	0.00175278	-1	0.0166619	0.642612	0.260002	0.536772	0.584504	0.103277	0.677261	0.726469	0.103277	0.677261	0.726469	0.260002	0.103277	0.677261	0.726469	0.5	0	-67.4967	0	0.0349667	0.0138301	2944.16	0.00483675	0.221045	0.763292	0.0156638	24	0.101993	0.251497	0.0059092	0.0155148	1.52515	15.9253	8.71888e-11	9.5176	15.465	9.97266e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.921851	0.959675	0.172529	0.202102	0.039645	0.690272	0.204334	0.0396415	0.807043	0.0119352	0.810068	0.0715185	6.17242	0.317752	0.318142	1.72044
0.122	0.00154163	-0.00142557	0.321651	0.262704	0	0.035613	25	21.1476	0.363402	0	4.15054	0.223738	0.785678	0	0.113421	0.80459	0	0	0.00039172	0.782341	0	0	0	0.483322	0.00175278	-1	0.0161065	0.636185	0.249321	0.536784	0.584472	0.092949	0.662653	0.724873	0.092949	0.662653	0.724873	0.249321	0.092949	0.662653	0.724873	0.5	0	-67.6828	0	0.0345793	0.0133742	2823.08	0.00462547	0.230896	0.754021	0.0150821	24	0.0989136	0.242543	0.005842	0.0153818	1.52142	15.9235	8.98205e-11	9.52265	15.4852	1.01842e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.921536	0.957172	0.172421	0.204192	0.0396436	0.689703	0.206422	0.03964	0.805563	0.0119588	0.808624	0.0716569	6.17242	0.317751	0.318128	1.72045
0.123	0.00134672	-0.00115495	0.320418	0.251177	0	0.035265	26	22.1181	0.361188	0	4.10903	0.21488	0.777821	0	0.112476	0.80459	0	0	0.000282909	0.789846	0	0	0	0.483322	0.00175278	-1	0.0155696	0.629824	0.239423	0.536783	0.584427	0.0836541	0.648178	0.722956	0.0836541	0.648178	0.722956	0.239423	0.0836541	0.648178	0.722956	0.5	0	-67.8349	0	0.0342658	0.0129359	2711.7	0.00443332	0.24072	0.744717	0.0145636	24	0.0960948	0.234318	0.00578448	0.0152692	1.51771	15.9219	9.2515e-11	9.5276	15.505	1.03992e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.921159	0.954766	0.172312	0.206276	0.0396421	0.689134	0.208503	0.0396386	0.804104	0.0119823	0.807196	0.0717945	6.17242	0.317751	0.318114	1.72047
