#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.023	1.26434	-0.077037	0.604074	0	0	0.00884566	3	-2	0.670425	0	1.9406	0.209708	0.9801	0	0.540649	0.80459	0	0.0839981	0.47673	0.900078	19207.7	11170.9	0	0.483322	0.00175278	-1	0.157749	0.932065	7.94984	0.202237	0.211502	122.251	4.80509	4.51855	122.251	4.80509	4.51855	7.94984	122.251	4.80509	4.51855	0.5	0	-31.8889	0	0.247855	0.238945	186052	0.59249	0.429173	0.34686	0.223966	24	2.69938	11.9307	0.978438	6.56307	0.367147	19.0822	3.19943e-17	3.14122	17.5109	7.85839e-14	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0412419	0.405659	0.0149051	0.00525061	0.039699	0.148533	0.00571684	0.0396995	0.997582	0.00991864	0.995949	0.0595541	6.17238	0.317784	0.318752	1.71984
0.024	1.39586	-0.051358	0.552716	0	0	0.00873164	4	-2	0.671525	0	1.92119	0.202295	0.970299	0	0.421975	0.80459	0	0.487784	0.363643	0.87099	138487	80541.5	0	0.483322	0.00175278	-1	0.152491	0.922745	10.8367	0.225766	0.237962	152.482	4.92815	4.52879	152.482	4.92815	4.52879	10.8367	152.482	4.92815	4.52879	0.5	0	-39.5926	0	0.169705	0.217944	138256	0.370048	0.379835	0.355574	0.264591	24	13.271	14.7943	4.71366	9.20131	0.645987	18.6989	2.15083e-16	3.92586	16.5105	3.44336e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.11552	0.638035	0.0440406	0.00576912	0.039699	0.2319	0.00648443	0.0396995	0.99723	0.00991902	0.993989	0.0595692	6.17238	0.317784	0.318752	1.71984
0.025	0.943583	-0.0342387	0.518477	0	0	0.0086196	5	-2	0.645904	0	1.90198	0.198063	0.960596	0	0.346809	0.80459	0	0.232716	0.262753	0.875419	74640.9	43409.7	0	0.483322	0.00175278	-1	0.147408	0.913517	7.38317	0.242738	0.257043	172.759	5.06801	4.54227	172.759	5.06801	4.54227	7.38317	172.759	5.06801	4.54227	0.5	0	-44.7284	0	0.129416	0.195962	105313	0.253746	0.331793	0.394878	0.273329	24	8.73327	10.7063	7.06318	10.1759	1.30411	17.8045	8.35829e-16	4.86562	15.3252	1.01373e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.278283	0.865658	0.113615	0.00688912	0.039699	0.332277	0.00777679	0.0396995	0.996256	0.00992004	0.991211	0.059596	6.17238	0.317784	0.318752	1.71984
0.026	0.656584	-0.0228258	0.495652	0	0	0.00850951	6	-2	0.61246	0	1.88296	0.185116	0.95099	0	0.300404	0.80459	0	0.0942342	0.18977	0.879715	32538.2	18923.6	0	0.483322	0.00175278	-1	0.142494	0.904382	5.35766	0.254867	0.270674	185.735	5.21857	4.55918	185.735	5.21857	4.55918	5.35766	185.735	5.21857	4.55918	0.5	0	-48.1523	0	0.10732	0.175351	83458.6	0.18829	0.291205	0.446245	0.26255	24	5.13145	7.68677	6.65234	9.27697	2.01902	16.8287	2.48573e-15	5.7537	14.2313	2.53014e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.445038	1.03402	0.190583	0.00881177	0.039699	0.42709	0.00979751	0.0396995	0.994444	0.0099224	0.987804	0.0596375	6.17238	0.317784	0.318752	1.71984
0.027	0.484882	-0.0456516	0.45	0	0	0.00840132	7	-2	0.579163	0	1.86413	0.1647	0.94148	0	0.271526	0.80459	0	0.0372081	0.137057	0.883862	13456.6	7826.1	0	0.483322	0.00175278	-1	0.137745	0.895338	4.55158	0.264131	0.28108	194.37	5.37619	4.5796	194.37	5.37619	4.5796	4.55158	194.37	5.37619	4.5796	0.5	0	-50.4348	0	0.0944959	0.15756	68863.6	0.148965	0.258947	0.497233	0.24382	24	3.26001	5.90139	5.32037	7.61388	2.59857	16.0287	1.39094e-14	6.48553	13.3647	5.67003e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.571373	1.14317	0.254319	0.0114579	0.0396989	0.504458	0.0125104	0.0396995	0.991927	0.00992673	0.984037	0.059695	6.17238	0.317784	0.318751	1.71984
0.028	0.373146	0.130609	0.607112	0	0	0.00829499	8	-2	0.600107	0	1.84549	0.139777	0.932065	0	0.219268	0.80459	0	0.0152572	0.0989854	0.887867	6017.35	3499.58	0	0.483322	0.00175278	-1	0.133153	0.886385	2.57078	0.2711	0.288903	199.571	5.53802	4.60356	199.571	5.53802	4.60356	2.57078	199.571	5.53802	4.60356	0.5	0	-55	0	0.0728998	0.142819	52167.4	0.104163	0.234041	0.546213	0.219745	24	2.33884	4.47119	4.00207	5.78177	3.02244	15.4328	6.95516e-14	7.04912	12.7364	1.14889e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.661621	1.20727	0.302019	0.0146589	0.0396989	0.562653	0.0157629	0.0396995	0.988915	0.00993343	0.980112	0.0597685	6.17238	0.317784	0.318751	1.71984
0.029	0.288339	0.289093	0.903363	0.617284	1	0.0172052	0	9	0.636606	0	1.82703	0.149336	0.922745	0	0.426576	0.80459	0	0.00427936	0.0970598	0.858341	1205.63	701.174	0	0.483322	0.00175278	-1	0.128715	0.877521	2.08998	0.280255	0.299185	207.723	5.70651	4.63113	207.723	5.70651	4.63113	2.08998	207.723	5.70651	4.63113	0.5	0	-39.2888	0	0.172376	0.130549	83570.5	0.225133	0.212834	0.567214	0.219952	24	1.80046	5.84086	2.96902	5.12644	3.32146	15.0008	2.20056e-13	7.50412	12.2627	2.12339e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.727207	1.26834	0.33655	0.0182589	0.0396989	0.608199	0.0194077	0.0396994	0.985567	0.00994267	0.97611	0.0598569	6.17238	0.317784	0.31875	1.71984
0.03	0.250274	-0.151121	0.752242	0.617284	0	0.0169852	1	9	0.578028	0	1.80876	0.164177	1	1	0.823598	0.80459	0	0.00175575	0	0.828743	121.667	70.7592	0	0.483322	0.00175278	-1	0.124424	0.868746	6.01725	0.291907	0.312276	219.192	5.88442	4.66247	219.192	5.88442	4.66247	6.01725	219.192	5.88442	4.66247	0.5	0	-9.66366	0	0.566572	0.119651	113329	0.678203	0.192962	0.567802	0.239235	24	1.63198	7.40528	2.32428	5.31729	3.53669	14.6787	5.19764e-13	7.93422	11.8301	3.61656e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.779528	1.33989	0.362134	0.0221481	0.0396989	0.650632	0.0233585	0.0396994	0.98198	0.00995446	0.971984	0.0599596	6.17238	0.317783	0.31875	1.71984
0.031	0.273529	-0.100747	0.651495	0.617284	0	0.016769	2	9	0.539223	0	1.79068	0.127439	0.99	0	0.646563	0.80459	0	0	0.277776	0.800165	0	0	0	0.483322	0.00175278	-1	0.120277	0.860058	5.83932	0.302096	0.323718	228.327	6.06979	4.69765	228.327	6.06979	4.69765	5.83932	228.327	6.06979	4.69765	0.5	0	-24.7758	0	0.338704	0.10976	97589.8	0.371918	0.17551	0.580899	0.243592	24	1.47497	6.49546	1.92028	4.90097	3.70216	14.421	1.01805e-12	8.34754	11.4272	5.71117e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.824345	1.39783	0.382389	0.0262666	0.0396989	0.690984	0.0275592	0.0396994	0.978208	0.00996878	0.96773	0.0600761	6.17238	0.317783	0.318749	1.71984
0.032	0.270492	-0.067165	0.58433	0.617284	0	0.0165565	3	9	0.512186	0	1.77277	0.0956316	0.9801	0	0.494834	0.80459	0	0.0772657	0.4494	0.772574	19309.2	11229.8	0	0.483322	0.00175278	-1	0.116267	0.851458	5.77144	0.311344	0.334101	235.922	6.26133	4.73674	235.922	6.26133	4.73674	5.77144	235.922	6.26133	4.73674	0.5	0	-34.8505	0	0.215226	0.101054	73222.1	0.217583	0.16071	0.599517	0.239773	24	2.98998	5.91227	1.96077	4.3294	3.84724	14.189	1.76582e-12	8.71478	11.0919	8.4632e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.881003	1.44205	0.400526	0.0305797	0.0396989	0.725913	0.0319511	0.0396993	0.974253	0.00998556	0.963411	0.0602057	6.17238	0.317783	0.318748	1.71984
0.033	0.50813	-0.0447766	0.539553	0.617284	0	0.0163476	4	9	0.514714	0	1.75504	0.0708064	0.970299	0	0.392436	0.80459	0	0.365541	0.327423	0.772022	108956	63366.9	0	0.483322	0.00175278	-1	0.126151	1	8.35918	0.327005	0.351698	252.354	6.46641	4.77998	252.354	6.46641	4.77998	8.35918	252.354	6.46641	4.77998	0.5	0	-41.567	1	0.153147	0.121254	72312.7	0.185704	0.145853	0.577019	0.277128	24	11.3361	9.92456	5.34075	6.20492	4.10904	13.8	2.89707e-12	9.10447	10.7321	1.21849e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.0292	1.52031	0.432088	0.0351125	0.0396988	0.763165	0.0365318	0.0396993	0.969912	0.0100048	0.958975	0.0603478	6.17238	0.317783	0.318747	1.71984
0.034	0.270304	-0.0298511	0.509702	0.617284	0	0.0161424	5	9	0.495265	0	1.73749	0.0696274	0.960596	0	0.328561	0.80459	0	0.154487	0.236505	0.779882	51008.2	29665.4	0	0.483322	0.00175278	-1	0.121946	0.99	5.57273	0.337987	0.364028	261.81	6.67919	4.82746	261.81	6.67919	4.82746	5.57273	261.81	6.67919	4.82746	0.5	0	-46.0447	0	0.120496	0.115457	59262	0.139169	0.130709	0.59179	0.277501	24	6.71459	7.00652	6.58789	7.14192	4.58176	13.128	4.53918e-12	9.59733	10.2422	1.73305e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.16211	1.58809	0.488335	0.0400782	0.0396988	0.811678	0.0414844	0.0396992	0.964973	0.0100268	0.954296	0.0605026	6.17238	0.317783	0.318746	1.71985
0.035	0.153472	-0.0199007	0.489801	0.617284	0	0.0159407	6	9	0.470883	0	1.72012	0.0507844	0.95099	0	0.289096	0.80459	0	0.0622284	0.170811	0.787472	21878.4	12724.1	0	0.483322	0.00175278	-1	0.117881	0.9801	4.17475	0.345979	0.372994	266.836	6.89599	4.87918	266.836	6.89599	4.87918	4.17475	266.836	6.89599	4.87918	0.5	0	-49.0298	0	0.102218	0.107269	49419.5	0.109689	0.11792	0.624376	0.257704	24	4.01334	5.14311	5.81764	6.59058	5.03717	12.4768	6.72173e-12	10.0888	9.76266	2.38824e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.25591	1.63628	0.54362	0.0455662	0.0396987	0.859281	0.0469394	0.0396991	0.959617	0.0100518	0.949425	0.0606703	6.17238	0.317783	0.318744	1.71985
0.036	0.0972939	-0.0398015	0.45	0.617284	0	0.0157424	7	9	0.448021	0	1.70292	0.0279215	0.94148	0	0.264412	0.80459	0	0.0245457	0.123363	0.794801	8980.11	5222.66	0	0.483322	0.00175278	-1	0.113952	0.970299	3.61245	0.352231	0.380001	269.297	7.11466	4.93506	269.297	7.11466	4.93506	3.61245	269.297	7.11466	4.93506	0.5	0	-51.0199	0	0.0914376	0.0997086	42609.2	0.0912036	0.10771	0.659766	0.232524	24	2.63361	4.05851	4.55034	5.43818	5.38898	11.962	9.55868e-12	10.518	9.37361	3.17618e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.31948	1.66845	0.587676	0.0514997	0.0396987	0.898957	0.0528489	0.039699	0.954023	0.0100798	0.944425	0.060851	6.17238	0.317783	0.318742	1.71985
0.037	0.0687213	0.0105751	0.461449	0.617284	0	0.0155475	8	9	0.450558	0	1.68589	0.00657434	0.932065	0	0.219268	0.80459	0	0.0100048	0.0890958	0.801877	3945.82	2294.81	0	0.483322	0.00175278	-1	0.110154	0.960596	2.74673	0.357111	0.385465	269.774	7.33354	4.99503	269.774	7.33354	4.99503	2.74673	269.774	7.33354	4.99503	0.5	0	-55	0	0.0728998	0.0931148	34007.4	0.0679029	0.0997842	0.694588	0.205628	24	1.93687	3.20408	3.39249	4.18095	5.63825	11.5826	1.32119e-11	10.8722	9.08978	4.08439e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.36422	1.68764	0.620196	0.0577651	0.0396986	0.92931	0.0591015	0.0396989	0.948308	0.0101107	0.939353	0.0610444	6.17238	0.317782	0.318741	1.71985
0.038	0.0499429	-0.000831534	0.46055	0.617284	0	0.015356	9	9	0.450933	0	1.66903	0.00604633	0.922745	0	0.231662	0.80459	0	0.0037287	0.064347	0.808709	1439.96	837.456	0	0.483322	0.00175278	-1	0.106482	0.95099	2.74455	0.361522	0.3904	269.585	7.55208	5.05895	269.585	7.55208	5.05895	2.74455	269.585	7.55208	5.05895	0.5	0	-53.8551	0	0.0778451	0.0874053	33425.3	0.0680615	0.0935635	0.722127	0.184309	24	1.51375	2.91337	2.47523	3.17666	5.80721	11.3095	1.78454e-11	11.1617	8.89545	5.10359e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.39712	1.70083	0.643491	0.0642621	0.0396985	0.951645	0.0655922	0.0396987	0.942544	0.0101444	0.934247	0.0612498	6.17238	0.317782	0.318738	1.71985
0.039	0.0404511	-0.00504038	0.455137	0.617284	0	0.0151677	10	9	0.450273	0	1.65234	0.0037845	0.913517	0	0.230672	0.80459	0	0.00141882	0.0464728	0.815305	548.841	319.195	0	0.483322	0.00175278	-1	0.102932	0.94148	2.64435	0.365497	0.394844	268.79	7.76978	5.12672	268.79	7.76978	5.12672	2.64435	268.79	7.76978	5.12672	0.5	0	-53.945	0	0.077446	0.0824042	31399.3	0.063837	0.0886139	0.744555	0.166831	24	1.26098	2.64233	1.79712	2.40092	5.91789	11.1136	2.35906e-11	11.403	8.76723	6.23204e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.42258	1.70974	0.659991	0.0709139	0.0396984	0.967997	0.0722421	0.0396986	0.936775	0.0101806	0.929128	0.0614665	6.17238	0.317782	0.318736	1.71985
0.04	0.0331779	-0.00727284	0.447347	0.591017	0	0.0149827	11	9.4	0.448868	0	1.63581	0.000726562	0.904382	0	0.224769	0.80459	0	0.000543882	0.0335637	0.821674	212.5	123.586	0	0.483322	0.00175278	-1	0.0995013	0.932065	2.51592	0.369079	0.398846	267.467	7.9862	5.19821	267.467	7.9862	5.19821	2.51592	267.467	7.9862	5.19821	0.5	0	-54.4863	0	0.075082	0.0779727	29072.2	0.0585591	0.0846792	0.763362	0.151958	24	1.08628	2.39861	1.30813	1.81062	5.98757	10.9723	3.05313e-11	11.6082	8.68767	7.46732e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4431	1.7154	0.671658	0.0776656	0.0396982	0.979912	0.0789943	0.0396984	0.931029	0.0102191	0.924013	0.0616939	6.17238	0.317782	0.318733	1.71986
0.041	2.02744	0.974586	0.97	0.560036	1	0.0236733	0	9.92	0.735682	0	3.61946	0.302317	0.895338	0	0.216465	0.80459	0	0.000209244	0.0242405	0.827823	82.9225	48.2261	0	0.483322	0.00175278	-1	0.0961846	0.922745	0.617716	0.372307	0.402449	265.683	8.20094	5.27328	265.683	8.20094	5.27328	0.617716	265.683	8.20094	5.27328	0.5	0	-55.2653	0	0.0717958	0.0740051	26736.8	0.0531461	0.0815787	0.779472	0.138949	24	0.953392	2.17899	0.95772	1.36611	6.0286	10.8692	3.86986e-11	11.7864	8.64372	8.80831e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46008	1.71854	0.679916	0.0844787	0.0396981	0.98855	0.0858089	0.0396982	0.925324	0.0102597	0.918915	0.0619311	6.17238	0.317782	0.318731	1.71986
0.042	1.62275	-0.173333	0.796667	0.560036	0	0.0233792	1	9.92	0.714307	0	3.58326	0.602923	1	1	0.875889	0.80459	0	2.09187e-05	0	0.799277	0.450011	0.261718	0	0.483322	0.00175278	-1	0.0929785	0.913517	4.21903	0.378519	0.409408	268.143	8.41756	5.35188	268.143	8.41756	5.35188	4.21903	268.143	8.41756	5.35188	0.5	0	-3	0	0.663967	0.0703495	61914.5	0.467217	0.0775182	0.764347	0.158135	24	0.952891	4.04523	0.736079	1.43023	6.05023	10.7922	4.81258e-11	11.9545	8.61257	1.03665e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4755	1.7387	0.685846	0.0913268	0.0396979	0.995936	0.0926608	0.039698	0.919669	0.0103022	0.913808	0.0621777	6.17238	0.317781	0.318728	1.71986
0.043	1.36189	-0.115556	0.681111	0.560036	0	0.02309	2	9.92	0.691014	0	3.54743	0.596556	0.99	0	0.706697	0.80459	0	0	0.277778	0.771716	0	0	0	0.483322	0.00175278	-1	0.0898792	0.904382	4.45039	0.384809	0.416456	270.658	8.6361	5.43399	270.658	8.6361	5.43399	4.45039	270.658	8.6361	5.43399	0.5	0	-20.3333	0	0.402841	0.0668288	62519.5	0.269283	0.0736982	0.754005	0.172296	24	0.908024	4.09725	0.613297	1.491	6.0607	10.7303	5.89343e-11	12.1264	8.57542	1.22253e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.48993	1.75991	0.690427	0.0981955	0.0396977	1.00376	0.0995406	0.0396978	0.914068	0.0103464	0.90866	0.0624331	6.17239	0.317781	0.318724	1.71987
0.044	1.14337	-0.077037	0.604074	0.560036	0	0.0228058	3	9.92	0.666994	0	3.51195	0.584712	0.9801	0	0.540649	0.80459	0	0.0695355	0.47673	0.745105	15900.6	9247.49	0	0.483322	0.00175278	-1	0.0868832	0.895338	4.61124	0.391033	0.423427	273.022	8.85642	5.51955	273.022	8.85642	5.51955	4.61124	273.022	8.85642	5.51955	0.5	0	-31.8889	0	0.247855	0.063469	49411.1	0.157352	0.0702108	0.749859	0.17993	24	2.23657	4.05802	0.690432	1.50213	6.06911	10.6714	7.17723e-11	12.2989	8.53686	1.43358e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.51701	1.77988	0.694757	0.105081	0.0396975	1.01165	0.106441	0.0396975	0.908494	0.0103922	0.903487	0.062697	6.17239	0.317781	0.318721	1.71987
0.045	1.25416	-0.051358	0.552716	0.560036	0	0.0225265	4	9.92	0.660224	0	3.47683	0.56679	0.970299	0	0.421975	0.80459	0	0.403799	0.363643	0.721361	114643	66674	0	0.483322	0.00175278	-1	0.0839871	0.886385	7.31996	0.403388	0.437296	283.957	9.08567	5.6087	283.957	9.08567	5.6087	7.31996	283.957	9.08567	5.6087	0.5	0	-39.5926	0	0.169705	0.0601686	38160.5	0.102138	0.0647694	0.701986	0.233244	24	11.3742	7.89332	3.49077	3.08367	6.15043	10.5153	9.14557e-11	12.5035	8.45501	1.71304e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.63199	1.83386	0.708054	0.11201	0.0396973	1.02321	0.113375	0.0396972	0.902751	0.0104395	0.898226	0.0629693	6.17239	0.317781	0.318717	1.71987
0.046	0.869462	-0.0342387	0.518477	0.560036	0	0.0222519	5	9.92	0.633394	0	3.44207	0.554864	0.960596	0	0.346809	0.80459	0	0.192737	0.262753	0.730949	61818.2	35952.3	0	0.483322	0.00175278	-1	0.0811875	0.877521	4.71206	0.412006	0.44696	289.374	9.31924	5.70147	289.374	9.31924	5.70147	4.71206	289.374	9.31924	5.70147	0.5	0	-44.7284	0	0.129416	0.056702	30465	0.0734037	0.0596308	0.700165	0.240205	24	7.33545	5.56287	5.23756	4.35244	6.39481	10.1415	1.20196e-10	12.7916	8.26314	2.10471e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.72231	1.87765	0.741687	0.119143	0.039697	1.04406	0.12047	0.0396969	0.89668	0.0104886	0.892795	0.0632504	6.17239	0.31778	0.318713	1.71988
0.047	0.618817	-0.0228258	0.495652	0.560036	0	0.021982	6	9.92	0.600752	0	3.40765	0.527639	0.95099	0	0.300404	0.80459	0	0.0786828	0.18977	0.740227	27168.4	15800.6	0	0.483322	0.00175278	-1	0.0784813	0.868746	3.21864	0.417824	0.453471	290.726	9.55375	5.79777	290.726	9.55375	5.79777	3.21864	290.726	9.55375	5.79777	0.5	0	-48.1523	0	0.10732	0.0532983	25361.3	0.0572173	0.0553272	0.723274	0.221399	24	4.24517	3.81598	4.94418	4.4344	6.66753	9.72917	1.5311e-10	13.1135	8.0292	2.56321e-09	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.77904	1.90793	0.779378	0.126587	0.0396967	1.06827	0.127858	0.0396965	0.89044	0.0105395	0.887244	0.0635408	6.17239	0.31778	0.318708	1.71988
