#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.025	1.86622	-0.0699525	0.589905	0.617284	0	0.0165565	3	9	0.703111	0	3.75277	1.52977	0.9801	0	0.546225	0.80459	0	0	0.356812	0.783551	0	0	0	0.483322	0.00175278	-1	0.197187	0.932065	7.15364	0.0969919	0.109075	2.48928	0.557916	0.0776091	2.48928	0.557916	0.0776091	7.15364	2.48928	0.557916	0.0776091	0.5	0	-34.0142	0	0.224113	0.221319	163809	0.496219	0.389535	0.375606	0.23486	24	1.10993	9.93094	0.982125	6.15604	0.464371	18.9404	2.09505e-16	3.77455	16.7148	3.4107e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.062734	0.579051	0.0250477	0.00576187	0.039699	0.215761	0.00647763	0.0396995	0.997283	0.0099191	0.994007	0.0595713	6.17238	0.317784	0.318752	1.71984
0.026	1.46438	-0.046635	0.54327	0.617284	0	0.0163476	4	9	0.691199	0	3.71524	1.52134	0.970299	0	0.574286	0.80459	0	0	0.53529	0.756532	0	0	0	0.483322	0.00175278	-1	0.190614	0.922745	7.4857	0.108901	0.122462	2.32332	0.602051	0.0907202	2.32332	0.602051	0.0907202	7.4857	2.32332	0.602051	0.0907202	0.5	0	-41.0095	0	0.157684	0.203118	123337	0.320419	0.353958	0.416854	0.229189	24	1.04423	7.64012	0.994567	4.92254	0.577021	18.7756	7.23931e-16	4.31637	16.0511	9.41305e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0903046	0.70451	0.0368504	0.00643743	0.039699	0.273708	0.00737509	0.0396995	0.996843	0.00991987	0.991732	0.0595966	6.17238	0.317784	0.318752	1.71984
0.027	1.16002	-0.03109	0.51218	0.617284	0	0.0161424	5	9	0.668701	0	3.67809	1.4985	0.960596	0	0.556139	0.80459	0	0	0.663767	0.730444	0	0	0	0.483322	0.00175278	-1	0.18426	0.913517	7.39406	0.120655	0.135673	2.16844	0.641211	0.104482	2.16844	0.641211	0.104482	7.39406	2.16844	0.641211	0.104482	0.5	0	-45.673	0	0.122959	0.187254	97379.8	0.230336	0.325501	0.458532	0.215967	24	0.981083	6.13174	0.896836	3.74537	0.682673	18.6173	1.91368e-15	4.72422	15.5769	2.09625e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.118806	0.782347	0.0479902	0.00731058	0.039699	0.317407	0.00841194	0.0396995	0.996214	0.00992118	0.989288	0.0596325	6.17238	0.317784	0.318752	1.71984
0.028	0.924119	-0.0207267	0.491453	0.617284	0	0.0159407	6	9	0.642352	0	3.64131	1.4627	0.95099	0	0.521489	0.80459	0	0	0.75149	0.705257	0	0	0	0.483322	0.00175278	-1	0.178118	0.904382	7.12087	0.131964	0.148382	2.02387	0.675777	0.118765	2.02387	0.675777	0.118765	7.12087	2.02387	0.675777	0.118765	0.5	0	-48.782	0	0.103636	0.173684	80755.3	0.180064	0.302415	0.496937	0.200647	24	0.922929	5.14591	0.760934	2.83326	0.773494	18.477	4.24175e-15	5.02654	15.2508	4.03537e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.146298	0.827462	0.0576403	0.00834329	0.0396989	0.349678	0.00955953	0.0396995	0.995403	0.00992319	0.986853	0.0596783	6.17238	0.317784	0.318751	1.71984
0.029	0.738665	-0.0414533	0.45	0.617284	0	0.0157424	7	9	0.614914	0	3.6049	1.41047	0.94148	0	0.480672	0.80459	0	0	0.757945	0.680938	0	0	0	0.483322	0.00175278	-1	0.172181	0.895338	6.74089	0.142657	0.160397	1.88895	0.706106	0.133448	1.88895	0.706106	0.133448	6.74089	1.88895	0.706106	0.133448	0.5	0	-50.8547	0	0.092292	0.16205	69688.1	0.149609	0.283279	0.530857	0.185863	24	0.869624	4.47814	0.627395	2.17321	0.848135	18.357	8.27433e-15	5.25382	15.0295	6.97335e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.172013	0.8516	0.0656446	0.00949955	0.0396989	0.373719	0.0107966	0.0396995	0.994427	0.00992602	0.984519	0.0597327	6.17238	0.317784	0.318751	1.71984
0.03	0.591765	0.189563	0.700119	0.617284	0	0.0155475	8	9	0.647997	0	3.56885	1.34308	0.932065	0	0.438447	0.80459	0	0	0.597722	0.657693	0	0	0	0.483322	0.00175278	-1	0.166441	0.886385	5.52345	0.151395	0.170211	1.76302	0.732529	0.148425	1.76302	0.732529	0.148425	5.52345	1.76302	0.732529	0.148425	0.5	0	-55	0	0.0728998	0.152016	55518.2	0.110854	0.267544	0.563485	0.16897	24	0.802892	3.65619	0.506769	1.61732	0.908027	18.256	1.46297e-14	5.4252	14.8857	1.10685e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.195683	0.859171	0.072139	0.0107501	0.0396989	0.391581	0.0121047	0.0396994	0.993306	0.00992975	0.982331	0.0597941	6.17238	0.317783	0.318751	1.71984
0.031	0.472087	1.04083	0.97	0.617284	1	0.0242133	0	9	0.766934	0	3.53316	1.38599	0.922745	0	0.489413	0.80459	0	0	0.670051	0.635014	0	0	0	0.483322	0.00175278	-1	0.160893	0.877521	4.43136	0.158379	0.178051	2.97882	0.788686	0.164432	2.97882	0.788686	0.164432	4.43136	2.97882	0.788686	0.164432	0.5	0	-29.9881	0	0.27047	0.142918	115952	0.386675	0.249858	0.556473	0.193669	24	0.937397	6.88791	0.462868	2.19152	0.957315	18.1686	2.40048e-14	5.59539	14.7455	1.67122e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.218473	0.89058	0.0775483	0.0120728	0.0396989	0.409194	0.0134763	0.0396994	0.992057	0.00993442	0.980245	0.0598611	6.17238	0.317783	0.31875	1.71984
0.032	0.422369	-0.173333	0.796667	0.617284	0	0.0239101	1	9	0.67591	0	3.49783	1.39141	1	1	0.667091	0.80459	0	0	0.761703	0.613117	0	0	0	0.483322	0.00175278	-1	0.15553	0.868746	7.3601	0.170045	0.191157	2.78023	0.838475	0.181283	2.78023	0.838475	0.181283	7.3601	2.78023	0.838475	0.181283	0.5	0	-3	0	0.663967	0.133761	117733	0.888433	0.231705	0.554043	0.214252	24	0.968595	7.09178	0.502794	2.74083	1.00659	18.0805	3.72833e-14	5.81837	14.5377	2.41876e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.242022	0.933007	0.0829845	0.0134653	0.0396989	0.432416	0.0149362	0.0396994	0.990689	0.00994007	0.978145	0.0599329	6.17238	0.317783	0.31875	1.71984
0.033	0.424759	-0.115556	0.681111	0.617284	0	0.023612	2	9	0.615578	0	3.46285	1.38551	0.99	0	0.53263	0.80459	0	0	0.825108	0.591975	0	0	0	0.483322	0.00175278	-1	0.150346	0.860058	6.51294	0.180346	0.202727	2.59488	0.882385	0.198811	2.59488	0.882385	0.198811	6.51294	2.59488	0.882385	0.198811	0.5	0	-20.3333	0	0.402841	0.124756	116723	0.502746	0.214316	0.55711	0.228575	24	0.989016	7.09141	0.563904	3.05875	1.06127	17.9842	5.51975e-14	6.07553	14.2882	3.34555e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.267105	0.979879	0.0890222	0.0149401	0.0396989	0.459256	0.0164953	0.0396993	0.989198	0.0099467	0.97599	0.0600095	6.17238	0.317783	0.318749	1.71984
0.034	0.308607	-0.077037	0.604074	0.617284	0	0.023319	3	9	0.567105	0	3.42822	1.28165	0.9801	0	0.43946	0.80459	0	0	0.649022	0.571768	0	0	0	0.483322	0.00175278	-1	0.145334	0.851458	5.74754	0.189416	0.212911	2.42189	0.920873	0.216862	2.42189	0.920873	0.216862	5.74754	2.42189	0.920873	0.216862	0.5	0	-31.8889	0	0.247855	0.116269	90524.4	0.288279	0.19918	0.576956	0.223864	24	0.932906	5.67481	0.587552	2.73531	1.12054	17.8808	7.83017e-14	6.32783	14.0495	4.43186e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.293221	1.0137	0.0955811	0.0165084	0.0396989	0.485498	0.0181512	0.0396993	0.987584	0.00995434	0.973789	0.0600906	6.17238	0.317783	0.318748	1.71984
0.035	0.229798	-0.051358	0.552716	0.617284	0	0.023031	4	9	0.527593	0	3.39394	1.1522	0.970299	0	0.367284	0.80459	0	0	0.469253	0.586184	0	0	0	0.483322	0.00175278	-1	0.14049	0.842943	5.01625	0.197309	0.22177	2.26043	0.954362	0.2353	2.26043	0.954362	0.2353	5.01625	2.26043	0.954362	0.2353	0.5	0	-39.5926	0	0.169705	0.108694	68939.8	0.18452	0.186878	0.605257	0.207866	24	0.863843	4.45476	0.550316	2.1502	1.1784	17.7784	1.06851e-13	6.53702	13.8717	5.64954e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.319057	1.0297	0.102027	0.018169	0.0396989	0.506986	0.019885	0.0396992	0.985848	0.00996299	0.971605	0.0601761	6.17238	0.317783	0.318747	1.71984
0.036	0.176923	-0.0342387	0.518477	0.617284	0	0.0227479	5	9	0.495411	0	3.36	1.02559	0.960596	0	0.312413	0.80459	0	0	0.338915	0.600453	0	0	0	0.483322	0.00175278	-1	0.154704	1	4.98747	0.205151	0.23057	3.44307	1.01658	0.254832	3.44307	1.01658	0.254832	4.98747	3.44307	1.01658	0.254832	0.5	0	-44.7284	1	0.129416	0.131071	70397.2	0.169618	0.176745	0.626971	0.196284	24	0.835259	4.43571	0.482799	1.74349	1.22965	17.6843	1.41059e-13	6.70155	13.7555	7.01419e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.343669	1.03603	0.107803	0.0199092	0.0396988	0.523538	0.0216788	0.0396992	0.984002	0.00997268	0.969482	0.0602654	6.17238	0.317783	0.318746	1.71984
0.037	0.144839	-0.0228258	0.495652	0.617284	0	0.0224697	6	9	0.469701	0	3.3264	0.913786	0.95099	0	0.271232	0.80459	0	0	0.244772	0.614231	0	0	0	0.483322	0.00175278	-1	0.149547	0.99	4.38153	0.212018	0.238272	3.21353	1.0715	0.275248	3.21353	1.0715	0.275248	4.38153	3.21353	1.0715	0.275248	0.5	0	-48.1523	0	0.10732	0.127465	60647.6	0.136826	0.167431	0.646772	0.185797	24	0.788829	3.8995	0.418191	1.45478	1.27332	17.5999	1.81539e-13	6.83897	13.6766	8.58008e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.366829	1.03686	0.112799	0.0217138	0.0396988	0.537056	0.0235243	0.0396991	0.98206	0.00998339	0.967427	0.0603578	6.17238	0.317783	0.318745	1.71985
0.038	0.116041	-0.0456516	0.45	0.617284	0	0.0221962	7	9	0.44859	0	3.29313	0.821151	0.94148	0	0.240894	0.80459	0	0	0.17678	0.627533	0	0	0	0.483322	0.00175278	-1	0.144562	0.9801	3.90084	0.218111	0.245103	2.99929	1.1197	0.29636	2.99929	1.1197	0.29636	3.90084	2.99929	1.1197	0.29636	0.5	0	-50.4348	0	0.0944959	0.121331	53015.3	0.114682	0.159415	0.666459	0.174127	24	0.742826	3.45452	0.358266	1.19429	1.31003	17.5248	2.28998e-13	6.9539	13.6282	1.03516e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.388449	1.03218	0.117073	0.0235705	0.0396988	0.548056	0.0254134	0.039699	0.980035	0.0099951	0.965442	0.0604527	6.17238	0.317783	0.318744	1.71985
0.039	0.0936156	0.020021	0.471894	0.617284	0	0.0219273	8	9	0.453351	0	3.2602	0.744122	0.932065	0	0.217775	0.80459	0	0	0.127674	0.640377	0	0	0	0.483322	0.00175278	-1	0.139744	0.970299	3.38144	0.223369	0.250993	2.79934	1.16169	0.317993	2.79934	1.16169	0.317993	3.38144	2.79934	1.16169	0.317993	0.5	0	-55	0	0.0728998	0.115381	42136	0.0841332	0.152765	0.688448	0.158787	24	0.684893	2.83081	0.300091	0.922236	1.34024	17.4584	2.83973e-13	7.04719	13.6085	1.23081e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.408415	1.02103	0.120672	0.025469	0.0396987	0.556651	0.0273367	0.039699	0.977941	0.0100078	0.963533	0.0605496	6.17238	0.317783	0.318743	1.71985
0.04	0.0737507	0.00555992	0.477928	0.617284	0	0.021663	9	9	0.455705	0	3.2276	0.748976	0.922745	0	0.222846	0.80459	0	0	0.0922092	0.652778	0	0	0	0.483322	0.00175278	-1	0.135086	0.960596	3.3314	0.228543	0.256789	2.61272	1.19796	0.339992	2.61272	1.19796	0.339992	3.3314	2.61272	1.19796	0.339992	0.5	0	-52.8106	0	0.0826227	0.1099	43801.4	0.0908238	0.146888	0.703647	0.149465	24	0.656555	2.87522	0.249548	0.768643	1.3644	17.4002	3.46918e-13	7.12335	13.611	1.44738e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.426836	1.00924	0.123636	0.0273994	0.0396987	0.563348	0.0292855	0.0396989	0.97579	0.0100214	0.961696	0.0606479	6.17238	0.317783	0.318741	1.71985
0.041	0.0625281	-0.000861959	0.476986	0.617284	0	0.0214031	10	9	0.456738	0	3.19533	0.746234	0.913517	0	0.225383	0.80459	0	0	0.0665956	0.664751	0	0	0	0.483322	0.00175278	-1	0.130583	0.95099	3.25127	0.233585	0.262436	2.43854	1.22898	0.362217	2.43854	1.22898	0.362217	3.25127	2.43854	1.22898	0.362217	0.5	0	-52.2072	0	0.0855029	0.10481	42772.6	0.0896368	0.141517	0.715744	0.142739	24	0.627364	2.79523	0.211069	0.668795	1.38374	17.3486	4.18771e-13	7.18975	13.6255	1.68984e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.443908	0.997339	0.126094	0.0293541	0.0396986	0.568948	0.0312549	0.0396987	0.973595	0.0100358	0.959914	0.0607473	6.17238	0.317782	0.31874	1.71985
0.042	0.0525692	-0.00506295	0.471514	0.591017	0	0.0211476	11	9.4	0.456663	0	3.16337	0.739419	0.904382	0	0.226503	0.80459	0	0	0.0480968	0.676311	0	0	0	0.483322	0.00175278	-1	0.12623	0.94148	3.15891	0.238475	0.267912	2.27597	1.25515	0.38454	2.27597	1.25515	0.38454	3.15891	2.27597	1.25515	0.38454	0.5	0	-52.3014	0	0.0850473	0.100058	40682.8	0.0851158	0.136674	0.726537	0.136789	24	0.598318	2.66217	0.181654	0.587424	1.39943	17.3022	5.00489e-13	7.24909	13.6482	1.95804e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.459799	0.985271	0.128168	0.0313276	0.0396986	0.573754	0.0332412	0.0396986	0.971365	0.0100511	0.958175	0.0608475	6.17238	0.317782	0.318738	1.71985
0.043	0.0440663	-0.00763033	0.463295	0.560036	0	0.0208964	12	9.92	0.455696	0	3.13174	0.729301	0.895338	0	0.226422	0.80459	0	0	0.0347366	0.687473	0	0	0	0.483322	0.00175278	-1	0.122022	0.932065	3.05759	0.243201	0.273201	2.12424	1.27688	0.406849	2.12424	1.27688	0.406849	3.05759	2.12424	1.27688	0.406849	0.5	0	-52.8486	0	0.0824443	0.0956117	38049.3	0.0788441	0.132371	0.736823	0.130805	24	0.569293	2.50038	0.157862	0.512738	1.41227	17.26	5.92814e-13	7.3023	13.6778	2.24999e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.474625	0.972891	0.129942	0.0333162	0.0396985	0.577874	0.0352406	0.0396985	0.969108	0.0100671	0.956468	0.0609483	6.17238	0.317782	0.318736	1.71985
0.044	0.0368658	-0.00907486	0.453546	0.527293	0	0.0206494	13	10.536	0.454021	0	3.10042	0.716617	0.886385	0	0.225374	0.80459	0	0	0.0250875	0.69825	0	0	0	0.483322	0.00175278	-1	0.117955	0.922745	2.95042	0.247751	0.278293	1.98262	1.29452	0.429041	1.98262	1.29452	0.429041	2.95042	1.98262	1.29452	0.429041	0.5	0	-53.6705	0	0.0786708	0.091451	35227.9	0.0719611	0.128605	0.746852	0.124543	24	0.540498	2.32815	0.137472	0.442653	1.42274	17.2213	6.96261e-13	7.34976	13.7136	2.56334e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.488456	0.960133	0.131466	0.0353165	0.0396984	0.58136	0.0372502	0.0396984	0.966832	0.0100838	0.954786	0.0610497	6.17238	0.317782	0.318734	1.71986
0.045	0.0308255	-0.00973636	0.443108	0.49476	0	0.0204065	14	11.2288	0.451795	0	3.06942	0.701998	0.877521	0	0.223566	0.80459	0	0	0.0181188	0.708655	0	0	0	0.483322	0.00175278	-1	0.114023	0.913517	2.83995	0.252122	0.283183	1.85045	1.30842	0.451025	1.85045	1.30842	0.451025	2.83995	1.85045	1.30842	0.451025	0.5	0	-54.6454	0	0.0743997	0.0875553	32434.8	0.0651549	0.125361	0.756609	0.11803	24	0.512226	2.15721	0.119387	0.378086	1.43117	17.1856	8.11193e-13	7.39184	13.7551	2.89606e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.501339	0.947023	0.132772	0.0373258	0.0396984	0.58426	0.0392672	0.0396982	0.964542	0.0101011	0.953123	0.0611514	6.17238	0.317782	0.318732	1.71986
0.046	0.0257983	-0.00985595	0.432559	0.463618	0	0.0201677	15	11.983	0.449151	0	3.03872	0.685962	0.868746	0	0.221179	0.80459	0	0	0.0130858	0.718701	0	0	0	0.483322	0.00175278	-1	0.110222	0.904382	2.72821	0.25631	0.287867	1.72708	1.31889	0.472722	1.72708	1.31889	0.472722	2.72821	1.72708	1.31889	0.472722	0.5	0	-55.6892	0	0.0700639	0.0839043	29793	0.058799	0.122617	0.765982	0.1114	24	0.484763	1.9945	0.10318	0.320239	1.43778	17.1529	9.37901e-13	7.42901	13.8015	3.24666e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.513314	0.93366	0.133884	0.0393417	0.0396983	0.586631	0.0412892	0.039698	0.962244	0.0101191	0.951477	0.0612536	6.17238	0.317782	0.318729	1.71986
0.047	0.0216399	-0.00960802	0.422289	0.434488	0	0.0199329	16	12.7864	0.446197	0	3.00834	0.668942	0.860058	0	0.218367	0.80459	0	0	0.00945086	0.728401	0	0	0	0.483322	0.00175278	-1	0.106548	0.895338	2.61679	0.260318	0.292347	1.61194	1.32622	0.494059	1.61194	1.32622	0.494059	2.61679	1.61194	1.32622	0.494059	0.5	0	-56.7441	0	0.0659206	0.0804784	27364.2	0.0530628	0.12035	0.774838	0.104812	24	0.458348	1.8437	0.0887287	0.269745	1.44277	17.1226	1.07667e-12	7.4618	13.852	3.6142e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.524422	0.920181	0.134823	0.0413619	0.0396982	0.588536	0.0433143	0.0396979	0.959944	0.0101375	0.949844	0.061356	6.17238	0.317782	0.318727	1.71986
0.048	0.0182154	-0.00912004	0.412553	0.407623	0	0.0197019	17	13.6291	0.443026	0	2.97825	0.651296	0.851458	0	0.215259	0.80459	0	0	0.00682562	0.737767	0	0	0	0.483322	0.00175278	-1	0.102997	0.886385	2.50692	0.264146	0.296626	1.50448	1.33067	0.514974	1.50448	1.33067	0.514974	2.50692	1.50448	1.33067	0.514974	0.5	0	-57.771	0	0.0621068	0.0772581	25171.1	0.0479922	0.118535	0.783062	0.0984022	24	0.433159	1.70631	0.0759924	0.226597	1.44634	17.0948	1.22783e-12	7.4908	13.9058	3.99819e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.534707	0.906735	0.135608	0.0433847	0.039698	0.590041	0.0453407	0.0396977	0.957646	0.0101564	0.94822	0.0614588	6.17238	0.317781	0.318724	1.71986
0.049	0.0154037	-0.00848547	0.403502	0.383054	0	0.0194748	18	14.5033	0.439709	0	2.94847	0.633304	0.842943	0	0.211957	0.80459	0	0	0.00492962	0.746809	0	0	0	0.483322	0.00175278	-1	0.0995634	0.877521	2.3995	0.267801	0.300707	1.40418	1.33251	0.535413	1.40418	1.33251	0.535413	2.3995	1.40418	1.33251	0.535413	0.5	0	-58.7447	0	0.058682	0.0742254	23213.3	0.0435655	0.11715	0.790574	0.0922764	24	0.409309	1.5825	0.064918	0.190315	1.44866	17.069	1.39173e-12	7.51654	13.9621	4.39848e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.544216	0.89346	0.136259	0.0454082	0.0396979	0.591208	0.0473669	0.0396975	0.955354	0.0101758	0.946603	0.0615619	6.17239	0.317781	0.318722	1.71987
