#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.025	1.18629	-0.077037	0.604074	0	0	0.00884566	3	-2	0.660122	0	1.9406	0.207167	0.9801	0	0.525893	0.80459	0	0	0.475897	0.900616	0	0	0	0.483322	0.00175278	-1	0.218297	0.960596	8.45077	1.96242	2.01575	2.09583	0.254163	0.0180735	2.09583	0.254163	0.0180735	8.45077	2.09583	0.254163	0.0180735	0.5	0	-31.8889	0	0.247855	0.260611	202885	0.646095	0.49622	0.320664	0.183116	24	0.994019	11.8405	0.610536	5.53427	0.30134	19.1755	5.52448e-18	2.67868	18.1051	2.02986e-14	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0255148	0.257982	0.00806211	0.00503269	0.039699	0.0998021	0.00533461	0.0396995	0.997708	0.00991849	0.99695	0.0595473	6.17238	0.317784	0.318752	1.71984
0.026	0.916114	-0.051358	0.552716	0	0	0.00873164	4	-2	0.637541	0	1.92119	0.199202	0.970299	0	0.508206	0.80459	0	0	0.60846	0.86956	0	0	0	0.483322	0.00175278	-1	0.21102	0.95099	8.31066	2.18839	2.26989	1.95611	0.296711	0.0250394	1.95611	0.296711	0.0250394	8.31066	1.95611	0.296711	0.0250394	0.5	0	-39.5926	0	0.169705	0.245532	155731	0.41682	0.44894	0.353105	0.197956	24	0.974391	9.32784	0.780225	5.11894	0.382623	19.0591	7.24958e-17	3.24755	17.3787	1.50044e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0421939	0.408231	0.0165104	0.00533664	0.039699	0.159823	0.00586345	0.0396995	0.997558	0.00991866	0.995661	0.0595558	6.17238	0.317784	0.318752	1.71984
0.027	0.717883	-0.0342387	0.518477	0	0	0.0086196	5	-2	0.611258	0	1.90198	0.185943	0.960596	0	0.47323	0.80459	0	0	0.62835	0.839578	0	0	0	0.483322	0.00175278	-1	0.203986	0.94148	7.92463	2.36595	2.46956	1.8257	0.334936	0.0327868	1.8257	0.334936	0.0327868	7.92463	1.8257	0.334936	0.0327868	0.5	0	-44.7284	0	0.129416	0.228932	123008	0.29638	0.410151	0.390959	0.198889	24	0.941631	7.50327	0.803657	4.21568	0.473653	18.9265	3.42492e-16	3.72333	16.7894	5.10723e-13	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0628451	0.524843	0.0260124	0.00582603	0.039699	0.21034	0.00654735	0.0396995	0.997278	0.00991906	0.993952	0.0595718	6.17238	0.317784	0.318752	1.71984
0.028	0.568745	-0.0228258	0.495652	0	0	0.00850951	6	-2	0.584391	0	1.88296	0.168206	0.95099	0	0.432875	0.80459	0	0	0.49077	0.811111	0	0	0	0.483322	0.00175278	-1	0.197187	0.932065	7.41535	2.50835	2.62965	1.70399	0.369162	0.0411962	1.70399	0.369162	0.0411962	7.41535	1.70399	0.369162	0.0411962	0.5	0	-48.1523	0	0.10732	0.213114	101412	0.228795	0.378337	0.428641	0.193021	24	0.906234	6.26858	0.742413	3.34955	0.560956	18.7964	1.04511e-15	4.09633	16.3469	1.2404e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.0849877	0.606707	0.0351743	0.00648355	0.0396989	0.250041	0.00735445	0.0396995	0.996852	0.00991983	0.99202	0.0595964	6.17238	0.317784	0.318752	1.71984
0.029	0.45375	-0.0456516	0.45	0	0	0.00840132	7	-2	0.55833	0	1.86413	0.147299	0.94148	0	0.392527	0.80459	0	0	0.357319	0.809152	0	0	0	0.483322	0.00175278	-1	0.190614	0.922745	6.85231	2.62696	2.76295	1.59039	0.399693	0.0501586	1.59039	0.399693	0.0501586	6.85231	1.59039	0.399693	0.0501586	0.5	0	-50.4348	0	0.0944959	0.198776	86862.4	0.187899	0.351828	0.463683	0.184489	24	0.870549	5.42243	0.649719	2.65776	0.638282	18.6777	2.49165e-15	4.38608	16.0227	2.48268e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.107128	0.661992	0.0433416	0.00728122	0.0396989	0.280831	0.00826342	0.0396995	0.996278	0.00992111	0.990014	0.0596295	6.17238	0.317784	0.318752	1.71984
0.03	0.363729	0.127644	0.602976	0	0	0.00829499	8	-2	0.580817	0	1.84549	0.124721	0.932065	0	0.354734	0.80459	0	0	0.258278	0.815672	0	0	0	0.483322	0.00175278	-1	0.18426	0.913517	5.72034	2.72923	2.87786	1.48436	0.42681	0.0595749	1.48436	0.42681	0.0595749	5.72034	1.48436	0.42681	0.0595749	0.5	0	-55	0	0.0728998	0.186054	67950.2	0.135677	0.329976	0.499	0.171024	24	0.811189	4.34866	0.5468	2.00544	0.703823	18.5736	5.05649e-15	4.60782	15.7941	4.36604e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.128421	0.694006	0.0503172	0.00819168	0.0396989	0.304258	0.00925599	0.0396995	0.995563	0.009923	0.988034	0.0596703	6.17238	0.317783	0.318752	1.71984
0.031	0.288787	0.25482	0.865238	0	0	0.0081905	9	-2	0.615627	0	1.82703	0.137001	0.922745	0	0.387255	0.80459	0	0	0.18855	0.817288	0	0	0	0.483322	0.00175278	-1	0.178118	0.904382	5.60943	2.81081	2.96949	1.3854	0.450775	0.0693549	1.3854	0.450775	0.0693549	5.60943	1.3854	0.450775	0.0693549	0.5	0	-39.7024	0	0.168748	0.174531	110330	0.294615	0.308023	0.506629	0.185347	24	0.908783	6.59824	0.494671	2.30282	0.759183	18.4821	9.17324e-15	4.81019	15.5949	7.08229e-12	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.149211	0.736773	0.05626	0.00919139	0.0396989	0.325514	0.0103217	0.0396995	0.994719	0.00992559	0.986094	0.0597177	6.17238	0.317783	0.318751	1.71984
0.032	0.258941	0.942962	0.97	0.555556	1	0.0171054	0	10	0.723866	0	1.80876	0.154083	0.913517	0	0.439536	0.80459	0	0	0.189498	0.78931	0	0	0	0.483322	0.00175278	-1	0.172181	0.895338	4.7711	2.93553	3.10964	2.62638	0.505165	0.0802502	2.62638	0.505165	0.0802502	4.7711	2.62638	0.505165	0.0802502	0.5	0	-13.4762	0	0.507875	0.16294	156497	0.827836	0.283526	0.494172	0.222302	24	1.06049	9.22578	0.560478	3.55491	0.814353	18.3899	1.53789e-14	5.08406	15.3045	1.08903e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.171471	0.81067	0.0622127	0.0102742	0.0396989	0.354395	0.011488	0.0396994	0.993749	0.00992894	0.984082	0.0597712	6.17238	0.317783	0.318751	1.71984
0.033	0.295974	-0.173333	0.796667	0.555556	0	0.0168871	1	10	0.641144	0	1.79068	0.177152	1	1	0.605405	0.80459	0	0	0.414614	0.762092	0	0	0	0.483322	0.00175278	-1	0.166441	0.886385	7.74584	3.11061	3.30643	2.45129	0.553818	0.0920893	2.45129	0.553818	0.0920893	7.74584	2.45129	0.553818	0.0920893	0.5	0	-3	0	0.663967	0.151071	132975	1.00345	0.259766	0.502599	0.237635	24	1.05199	8.06373	0.670508	3.93037	0.880164	18.2819	2.42291e-14	5.43076	14.9233	1.58326e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.196668	0.8875	0.0693177	0.0114602	0.0396989	0.391118	0.0127917	0.0396994	0.992643	0.00993311	0.981906	0.0598309	6.17238	0.317783	0.31875	1.71984
0.034	0.287956	-0.115556	0.681111	0.555556	0	0.0166725	2	10	0.583806	0	1.77277	0.157803	0.99	0	0.478803	0.80459	0	0	0.508596	0.735814	0	0	0	0.483322	0.00175278	-1	0.160893	0.877521	6.70055	3.26326	3.47796	2.28787	0.597169	0.104716	2.28787	0.597169	0.104716	6.70055	2.28787	0.597169	0.104716	0.5	0	-20.3333	0	0.402841	0.139745	130751	0.563169	0.237984	0.513981	0.248035	24	1.07347	7.96697	0.748115	4.06426	0.955552	18.1593	3.61744e-14	5.78862	14.5344	2.19501e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.224589	0.960801	0.0774735	0.0127709	0.0396989	0.429059	0.0142295	0.0396994	0.99139	0.00993816	0.979586	0.0598972	6.17238	0.317783	0.31875	1.71984
0.035	0.194427	-0.077037	0.604074	0.555556	0	0.0164616	3	10	0.537011	0	1.75504	0.123675	0.9801	0	0.391661	0.80459	0	0	0.370032	0.737177	0	0	0	0.483322	0.00175278	-1	0.15553	0.868746	5.81621	3.41394	3.64726	2.13534	0.635623	0.117989	2.13534	0.635623	0.117989	5.81621	2.13534	0.635623	0.117989	0.5	0	-31.8889	0	0.247855	0.129328	100695	0.320667	0.219309	0.540302	0.240389	24	1.00914	6.31441	0.76148	3.50967	1.03551	18.0289	5.17021e-14	6.11926	14.1884	2.93216e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.253999	1.01257	0.0861613	0.0142142	0.0396989	0.464037	0.0157932	0.0396993	0.989981	0.00994416	0.977175	0.05997	6.17238	0.317783	0.318749	1.71984
0.036	0.136061	-0.051358	0.552716	0.555556	0	0.0162544	4	10	0.499006	0	1.73749	0.0870733	0.970299	0	0.325092	0.80459	0	0	0.26727	0.746239	0	0	0	0.483322	0.00175278	-1	0.150346	0.860058	5.01084	3.53278	3.78074	1.99299	0.669557	0.131778	1.99299	0.669557	0.131778	5.01084	1.99299	0.669557	0.131778	0.5	0	-39.5926	0	0.169705	0.120196	76236.5	0.20405	0.20424	0.573738	0.222021	24	0.931782	4.9189	0.699462	2.7101	1.11174	17.9023	7.12256e-14	6.38456	13.9349	3.79601e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.283092	1.0393	0.0945048	0.0157831	0.0396989	0.491846	0.017458	0.0396993	0.98842	0.00995116	0.974774	0.0600492	6.17238	0.317783	0.318749	1.71984
0.037	0.100976	-0.0342387	0.518477	0.555556	0	0.0160508	5	10	0.468601	0	1.72012	0.0538256	0.960596	0	0.27566	0.80459	0	0	0.193029	0.75499	0	0	0	0.483322	0.00175278	-1	0.160882	1	4.79975	3.62475	3.88396	3.19345	0.732655	0.1468	3.19345	0.732655	0.1468	4.79975	3.19345	0.732655	0.1468	0.5	0	-44.7284	1	0.129416	0.14003	75213.4	0.181223	0.192	0.600054	0.207946	24	0.894563	4.75565	0.603766	2.14914	1.17812	17.7879	9.52212e-14	6.5882	13.767	4.81456e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.310666	1.05159	0.10185	0.0174573	0.0396989	0.51284	0.0192009	0.0396993	0.98672	0.00995921	0.972451	0.0601337	6.17238	0.317783	0.318748	1.71984
0.038	0.0834784	-0.0228258	0.495652	0.555556	0	0.0158506	6	10	0.444995	0	1.70292	0.0260497	0.95099	0	0.239649	0.80459	0	0	0.13941	0.763438	0	0	0	0.483322	0.00175278	-1	0.155519	0.99	4.20024	3.71353	3.98357	2.98056	0.788852	0.162851	2.98056	0.788852	0.162851	4.20024	2.98056	0.788852	0.162851	0.5	0	-48.1523	0	0.10732	0.135291	64372.6	0.14523	0.181021	0.623712	0.195267	24	0.841628	4.14873	0.513968	1.75291	1.2338	17.6872	1.24473e-13	6.75351	13.6522	6.03742e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.33643	1.05554	0.108095	0.0192151	0.0396988	0.529545	0.0210097	0.0396992	0.984898	0.00996834	0.970222	0.0602228	6.17238	0.317783	0.318747	1.71984
0.039	0.0668205	-0.0456516	0.45	0.555556	0	0.0156539	7	10	0.426223	0	1.68589	0.00412244	0.94148	0	0.214002	0.80459	0	0	0.100685	0.771596	0	0	0	0.483322	0.00175278	-1	0.150335	0.9801	3.74079	3.79058	4.07	2.78185	0.838677	0.179747	2.78185	0.838677	0.179747	3.74079	2.78185	0.838677	0.179747	0.5	0	-50.4348	0	0.0944959	0.128355	56085.3	0.121323	0.171643	0.64636	0.181997	24	0.79019	3.66037	0.433275	1.41632	1.27988	17.5991	1.59853e-13	6.88866	13.5786	7.47977e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.360325	1.05226	0.113348	0.0210395	0.0396988	0.542864	0.0228734	0.0396991	0.982971	0.00997853	0.968093	0.0603154	6.17238	0.317783	0.318746	1.71984
0.04	0.0542272	0.00378947	0.454083	0.555556	0	0.0154605	8	10	0.428349	0	1.66903	0	0.932065	0	0.195077	0.80459	0	0	0.072717	0.779472	0	0	0	0.483322	0.00175278	-1	0.145324	0.970299	3.2848	3.85821	4.14581	2.5964	0.88262	0.197319	2.5964	0.88262	0.197319	3.2848	2.5964	0.88262	0.197319	0.5	0	-55	0	0.0728998	0.12177	44469.7	0.088793	0.163869	0.67072	0.165411	24	0.726796	2.99101	0.358195	1.08302	1.31736	17.5224	2.02112e-13	6.9966	13.5416	9.13396e-11	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.382276	1.04127	0.117707	0.0229163	0.0396988	0.553144	0.0247798	0.0396991	0.980955	0.00998977	0.966069	0.0604107	6.17238	0.317783	0.318745	1.71985
0.041	0.042142	-0.0028311	0.45104	0.555556	0	0.0152704	9	10	0.429013	0	1.65234	0	0.922745	0	0.197156	0.80459	0	0	0.0525178	0.787076	0	0	0	0.483322	0.00175278	-1	0.14048	0.960596	3.20563	3.91293	4.2071	2.4233	0.921137	0.215414	2.4233	0.921137	0.215414	3.20563	2.4233	0.921137	0.215414	0.5	0	-54.5917	0	0.0746292	0.115782	42985.6	0.0864284	0.157203	0.689746	0.153051	24	0.686248	2.86078	0.292705	0.864828	1.34704	17.4563	2.51872e-13	7.08241	13.5337	1.10101e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.402375	1.02774	0.121249	0.0248329	0.0396987	0.560959	0.0267178	0.039699	0.978869	0.010002	0.964147	0.0605081	6.17238	0.317782	0.318743	1.71985
0.042	2.03602	0.96648	0.97	0.555556	1	0.0239484	0	10	0.720671	0	3.63581	0.270255	0.913517	0	0.197808	0.80459	0	0	0.0379295	0.794418	0	0	0	0.483322	0.00175278	-1	0.135797	0.95099	1.70728	3.96512	4.26552	3.59508	0.987986	0.234729	3.59508	0.987986	0.234729	1.70728	3.59508	0.987986	0.234729	0.5	0	-54.896	0	0.0733368	0.110298	40449.4	0.0809084	0.151324	0.705592	0.143084	24	0.647255	2.69012	0.240655	0.712276	1.37032	17.3988	3.09958e-13	7.15377	13.5442	1.31353e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.420807	1.01289	0.12412	0.0267792	0.0396987	0.567157	0.0286802	0.0396989	0.976725	0.0100152	0.962311	0.0606068	6.17238	0.317782	0.318742	1.71985
0.043	1.63058	-0.173333	0.796667	0.555556	0	0.0236496	1	10	0.707397	0	3.59946	0.608853	1	1	0.600664	0.80459	0	0	0.305139	0.767025	0	0	0	0.483322	0.00175278	-1	0.13127	0.94148	5.18155	4.014	4.32022	3.35541	1.04717	0.25504	3.35541	1.04717	0.25504	5.18155	3.35541	1.04717	0.25504	0.5	0	-3	0	0.663967	0.105068	92470	0.697793	0.14333	0.682398	0.174272	24	0.764	5.4793	0.23407	1.15737	1.38984	17.3466	3.7832e-13	7.23617	13.539	1.5803e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.438887	1.0221	0.126599	0.0287482	0.0396986	0.574452	0.0306664	0.0396988	0.974534	0.0100294	0.960498	0.0607066	6.17238	0.317782	0.31874	1.71985
0.044	1.39943	-0.115556	0.681111	0.555556	0	0.0233559	2	10	0.689319	0	3.56346	0.599998	0.99	0	0.58077	0.80459	0	0	0.498035	0.740575	0	0	0	0.483322	0.00175278	-1	0.126895	0.932065	5.06264	4.11639	4.43511	3.13172	1.09929	0.276146	3.13172	1.09929	0.276146	5.06264	3.13172	1.09929	0.276146	0.5	0	-20.3333	0	0.402841	0.0997342	93304.1	0.401878	0.135132	0.667556	0.197312	24	0.788519	5.61717	0.275235	1.56179	1.41139	17.2918	4.61183e-13	7.35582	13.4839	1.91459e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.457482	1.04036	0.129307	0.0307433	0.0396986	0.58561	0.0326918	0.0396987	0.972297	0.0100443	0.958621	0.0608075	6.17238	0.317782	0.318738	1.71985
0.045	1.09609	-0.077037	0.604074	0.555556	0	0.0230672	3	10	0.6634	0	3.52783	0.588002	0.9801	0	0.553258	0.80459	0	0	0.636735	0.715038	0	0	0	0.483322	0.00175278	-1	0.122665	0.922745	4.95788	4.22136	4.5529	2.92294	1.14488	0.297864	2.92294	1.14488	0.297864	4.95788	2.92294	1.14488	0.297864	0.5	0	-31.8889	0	0.247855	0.0944805	73554.7	0.234238	0.127939	0.673256	0.198805	24	0.752098	4.58428	0.309193	1.52443	1.43716	17.2312	5.59939e-13	7.48975	13.4103	2.28233e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.476563	1.05397	0.132483	0.0327742	0.0396985	0.598199	0.0347622	0.0396985	0.970011	0.0100601	0.956676	0.0609101	6.17238	0.317782	0.318737	1.71985
0.046	0.86378	-0.051358	0.552716	0.555556	0	0.0227834	4	10	0.63488	0	3.49255	0.568515	0.970299	0	0.513282	0.80459	0	0	0.728135	0.690382	0	0	0	0.483322	0.00175278	-1	0.118576	0.913517	4.74466	4.30642	4.64828	2.72807	1.18446	0.320029	2.72807	1.18446	0.320029	4.74466	2.72807	1.18446	0.320029	0.5	0	-39.5926	0	0.169705	0.0895679	56805.2	0.152042	0.122061	0.690514	0.187426	24	0.7032	3.65673	0.306995	1.25687	1.46439	17.1685	6.72901e-13	7.60972	13.3559	2.65422e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.495471	1.05863	0.135833	0.0348461	0.0396985	0.609254	0.0368704	0.0396984	0.967677	0.0100766	0.954696	0.0610145	6.17238	0.317782	0.318735	1.71986
0.047	0.685722	-0.0342387	0.518477	0.555556	0	0.0225045	5	10	0.606138	0	3.45762	0.540302	0.960596	0	0.46912	0.80459	0	0	0.697997	0.66658	0	0	0	0.483322	0.00175278	-1	0.114623	0.904382	4.46299	4.37362	4.72354	2.5462	1.2185	0.342491	2.5462	1.2185	0.342491	4.46299	2.5462	1.2185	0.342491	0.5	0	-44.7284	0	0.129416	0.0850932	45716.5	0.110151	0.117397	0.711265	0.171339	24	0.655274	3.01523	0.276782	0.968441	1.4896	17.1085	7.97612e-13	7.7068	13.3319	3.02098e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.513522	1.05541	0.138978	0.0369555	0.0396984	0.617846	0.0390074	0.0396983	0.965299	0.0100939	0.952716	0.0611207	6.17238	0.317782	0.318732	1.71986
0.048	0.546855	-0.0228258	0.495652	0.555556	0	0.0222303	6	10	0.578263	0	3.42305	0.504835	0.95099	0	0.425099	0.80459	0	0	0.527506	0.64491	0	0	0	0.483322	0.00175278	-1	0.110803	0.895338	4.14384	4.42845	4.78489	2.37645	1.24745	0.365115	2.37645	1.24745	0.365115	4.14384	2.37645	1.24745	0.365115	0.5	0	-48.1523	0	0.10732	0.0810388	38558.5	0.0869913	0.113708	0.731371	0.154921	24	0.610961	2.5848	0.235135	0.734185	1.51078	17.0541	9.32374e-13	7.7831	13.3351	3.38645e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.530324	1.04677	0.141699	0.0390952	0.0396983	0.624214	0.0411661	0.0396981	0.962885	0.0101119	0.950758	0.0612287	6.17238	0.317782	0.31873	1.71986
0.049	0.437315	-0.0456516	0.45	0.555556	0	0.0219608	7	10	0.55182	0	3.38882	0.464595	0.94148	0	0.383504	0.80459	0	0	0.382541	0.654145	0	0	0	0.483322	0.00175278	-1	0.107109	0.886385	3.81064	4.47497	4.8369	2.21802	1.27171	0.38778	2.21802	1.27171	0.38778	3.81064	2.21802	1.27171	0.38778	0.5	0	-50.4348	0	0.0944959	0.0773479	33796.2	0.0731072	0.110768	0.749189	0.140043	24	0.570681	2.28843	0.193508	0.561363	1.52748	17.0059	1.07667e-12	7.8435	13.3583	3.75911e-10	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	0.545756	1.03486	0.143943	0.0412573	0.0396982	0.628883	0.0433409	0.0396979	0.960444	0.0101306	0.948831	0.0613381	6.17238	0.317781	0.318728	1.71986
