#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.115	0.0479676	-0.00802768	0.441281	0.519949	0	0.0447076	8	10.6848	0.430613	0	5.57427	0.553951	0.932065	0	0.219268	0.80459	0	0.0101414	0.0989854	0.601723	3999.71	2326.15	0	0.483322	0.00175278	-1	0.0196168	0.675729	0.589205	0.559962	0.611177	1.96694	3.14183	2.72466	1.96694	3.14183	2.72466	0.589205	1.96694	3.14183	2.72466	0.5	0	-55	0	0.0728998	0.0106709	3896.81	0.00778079	0.0167646	0.879027	0.104209	24	1.37535	1.10486	1.53948	1.35515	7.9752	5.56948	9.69821e-09	21.8483	6.09572	1.09306e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.5758	2.55062	1.21219	0.660293	0.0395821	1.21094	0.660295	0.0395821	0.595216	0.0152597	0.59798	0.0914063	6.17246	0.317711	0.317885	1.7207
0.116	0.0341325	-0.0124174	0.427857	0.519949	0	0.0442398	9	10.6848	0.428352	0	5.51853	0.543858	0.922745	0	0.210155	0.80459	0	0.00397092	0.0714895	0.615457	1590.93	925.256	0	0.483322	0.00175278	-1	0.0189629	0.668972	0.501838	0.561003	0.612299	1.77024	3.10754	2.73423	1.77024	3.10754	2.73423	0.501838	1.77024	3.10754	2.73423	0.5	0	-55.8719	0	0.0693296	0.0102073	3597.52	0.00707825	0.0188315	0.892025	0.0891431	24	1.01815	0.895226	1.11605	1.03606	7.97924	5.52433	9.91055e-09	21.9992	6.05493	1.1296e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57484	2.55153	1.21719	0.670022	0.039579	1.21536	0.670021	0.039579	0.592377	0.0153346	0.595149	0.0918527	6.17246	0.317709	0.317861	1.72072
0.117	0.0258219	-0.0132294	0.413594	0.519949	0	0.0437794	10	10.6848	0.425307	0	5.46334	0.530041	0.913517	0	0.196673	0.80459	0	0.00156456	0.0516313	0.628717	641.897	373.315	0	0.483322	0.00175278	-1	0.0183308	0.662282	0.443546	0.561818	0.613169	1.59322	3.06968	2.74262	1.59322	3.06968	2.74262	0.443546	1.59322	3.06968	2.74262	0.5	0	-57.2143	0	0.0641481	0.00977333	3259.01	0.00627075	0.0215563	0.901916	0.0765282	24	0.809995	0.755302	0.797317	0.769156	7.97084	5.4959	9.94652e-09	22.1387	6.02882	1.14828e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57292	2.55157	1.22042	0.679764	0.0395759	1.21836	0.67976	0.0395759	0.589598	0.0154093	0.592369	0.092298	6.17246	0.317707	0.317836	1.72075
0.118	0.0201133	-0.0127167	0.399911	0.519949	0	0.0433263	11	10.6848	0.421806	0	5.40871	0.514421	0.904382	0	0.183075	0.80459	0	0.000616257	0.0372893	0.64152	259.136	150.709	0	0.483322	0.00175278	-1	0.0177198	0.655659	0.399721	0.562469	0.613853	1.4339	3.02879	2.74977	1.4339	3.02879	2.74977	0.399721	1.4339	3.02879	2.74977	0.5	0	-58.6406	0	0.0590397	0.00936589	2942.04	0.00553076	0.0249759	0.90893	0.066094	24	0.673353	0.652376	0.567208	0.563581	7.95349	5.47962	9.86525e-09	22.2688	6.01437	1.15345e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.57038	2.55095	1.22236	0.689503	0.0395727	1.22025	0.6895	0.0395727	0.586878	0.0154837	0.589642	0.092742	6.17246	0.317705	0.317811	1.72077
0.119	0.0159169	-0.0116829	0.387358	0.519949	0	0.0428801	12	10.6848	0.418035	0	5.35462	0.497897	0.895338	0	0.170726	0.80459	0	0.000242122	0.0269311	0.653881	104.188	60.5938	0	0.483322	0.00175278	-1	0.0171291	0.649103	0.364267	0.56299	0.614391	1.29051	2.98533	2.75566	1.29051	2.98533	2.75566	0.364267	1.29051	2.98533	2.75566	0.5	0	-60.0089	0	0.0544992	0.00898218	2662.14	0.00489623	0.0291311	0.913417	0.0574514	24	0.574768	0.571831	0.404405	0.412229	7.9299	5.47191	9.72276e-09	22.3917	6.00865	1.15022e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56741	2.5498	1.22339	0.699231	0.0395695	1.22129	0.699227	0.0395695	0.584219	0.0155579	0.586969	0.0931844	6.17246	0.317703	0.317786	1.7208
0.12	0.0127054	-0.010474	0.376116	0.498353	0	0.042441	13	11.1478	0.414116	0	5.30107	0.480989	0.886385	0	0.159989	0.80459	0	9.48203e-05	0.0194503	0.665816	41.6558	24.2262	0	0.483322	0.00175278	-1	0.0165582	0.642612	0.33448	0.563406	0.614811	1.16146	2.93973	2.76026	1.16146	2.93973	2.76026	0.33448	1.16146	2.93973	2.76026	0.5	0	-61.2642	0	0.0506251	0.00861977	2420.39	0.00436466	0.0340601	0.91569	0.0502495	24	0.498578	0.50632	0.290423	0.303648	7.90203	5.4702	9.56312e-09	22.5089	6.00924	1.14317e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56413	2.54819	1.22377	0.70894	0.0395662	1.22173	0.708936	0.0395662	0.581619	0.0156317	0.584351	0.0936251	6.17247	0.317701	0.31776	1.72082
0.121	0.0101926	-0.00924562	0.366202	0.474093	0	0.0420087	14	11.7183	0.41013	0	5.24806	0.464012	0.877521	0	0.150842	0.80459	0	3.70099e-05	0.0140474	0.67734	16.5573	9.62941	0	0.483322	0.00175278	-1	0.0160062	0.636185	0.308982	0.563735	0.615132	1.04531	2.89237	2.76357	1.04531	2.89237	2.76357	0.308982	1.04531	2.89237	2.76357	0.5	0	-62.3884	0	0.0473783	0.00827661	2213.11	0.00392211	0.039792	0.915998	0.0442099	24	0.436978	0.451772	0.211071	0.226926	7.87127	5.47266	9.41638e-09	22.6218	6.01434	1.13586e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.56061	2.54621	1.2237	0.718624	0.0395629	1.22174	0.718621	0.0395629	0.579078	0.0157052	0.581788	0.094064	6.17247	0.317699	0.317734	1.72085
0.122	0.00820343	-0.00806968	0.357556	0.448948	0	0.041583	15	12.3746	0.406138	0	5.19558	0.447185	0.868746	0	0.143137	0.80459	0	1.43995e-05	0.0101454	0.688466	6.54433	3.80606	0	0.483322	0.00175278	-1	0.0154727	0.629824	0.28694	0.563989	0.61537	0.94078	2.84358	2.76557	0.94078	2.84358	2.76557	0.28694	0.94078	2.84358	2.76557	0.5	0	-63.3798	0	0.04468	0.00795101	2035.49	0.00355322	0.046341	0.914538	0.039121	24	0.385785	0.4057	0.155991	0.173194	7.83861	5.47799	9.3003e-09	22.7313	6.02262	1.13066e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.55689	2.54391	1.22333	0.728281	0.0395596	1.22144	0.728279	0.0395596	0.576593	0.0157783	0.579279	0.0945008	6.17247	0.317698	0.317707	1.72088
0.123	0.00661914	-0.00697953	0.350082	0.424098	0	0.0411639	16	13.0997	0.402182	0	5.14363	0.430654	0.860058	0	0.136687	0.80459	0	5.58586e-06	0.0073272	0.699209	2.57332	1.49659	0	0.483322	0.00175278	-1	0.0149569	0.623525	0.267763	0.564181	0.615538	0.846702	2.79366	2.76627	0.846702	2.79366	2.76627	0.267763	0.846702	2.79366	2.76627	0.5	0	-64.2444	0	0.0424468	0.00764154	1882.84	0.00324423	0.0537024	0.911474	0.0348235	24	0.342542	0.366432	0.117815	0.135756	7.8047	5.48531	9.22334e-09	22.8381	6.03314	1.12896e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.55301	2.54133	1.22274	0.737909	0.0395562	1.22094	0.737907	0.0395562	0.574165	0.015851	0.576824	0.0949353	6.17247	0.317696	0.31768	1.7209
0.124	0.00535326	-0.00598933	0.343671	0.400263	0	0.0407513	17	13.8798	0.398296	0	5.09219	0.414518	0.851458	0	0.13131	0.80459	0	2.16104e-06	0.00529187	0.709581	1.00714	0.585733	0	0.483322	0.00175278	-1	0.0144584	0.61729	0.25099	0.564318	0.615644	0.762032	2.74287	2.76568	0.762032	2.74287	2.76568	0.25099	0.762032	2.74287	2.76568	0.5	0	-64.9918	0	0.0406028	0.007347	1751.02	0.00298367	0.0618508	0.906954	0.0311948	24	0.305658	0.332756	0.0913637	0.109744	7.77004	5.494	9.18778e-09	22.9426	6.04522	1.13138e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.549	2.53851	1.222	0.747506	0.0395529	1.22029	0.747504	0.0395528	0.571792	0.0159232	0.574423	0.0953675	6.17247	0.317694	0.317653	1.72093
0.125	0.00433995	-0.00510296	0.338212	0.377831	0	0.040345	18	14.7038	0.394502	0	5.04127	0.398848	0.842943	0	0.126842	0.80459	0	8.3403e-07	0.0038219	0.719595	0.392528	0.228287	0	0.483322	0.00175278	-1	0.0863178	1	1.45895	0.565309	0.61671	3.68583	2.76644	2.7657	3.68583	2.76644	2.7657	1.45895	3.68583	2.76644	2.7657	0.5	0	-65.6329	1	0.0390825	0.0517625	11968	0.020201	0.0634051	0.90259	0.0340051	24	0.3013	0.865976	0.0734907	0.0978006	7.73494	5.50362	9.19375e-09	23.0454	6.0583	1.14064e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.54495	2.53691	1.22116	0.757071	0.0395494	1.21955	0.757069	0.0395494	0.569472	0.015995	0.572073	0.0957972	6.17248	0.317692	0.317625	1.72096
0.126	0.00614373	-0.00279435	0.335221	0.356971	0	0.0399449	19	15.563	0.391132	0	4.99086	0.383687	0.834514	0	0.12314	0.80459	0	3.21184e-07	0.00276026	0.729264	0.15242	0.0886443	0	0.483322	0.00175278	-1	0.0834405	0.99	1.37514	0.56643	0.617924	3.31725	2.78021	2.76607	3.31725	2.78021	2.76607	1.37514	3.31725	2.78021	2.76607	0.5	0	-66.1788	0	0.037831	0.058661	13250.4	0.0221874	0.0637991	0.895777	0.040424	24	0.286719	0.948397	0.0622724	0.0951692	7.69966	5.51384	9.24571e-09	23.1469	6.07172	1.16117e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.54093	2.53624	1.22025	0.766603	0.039546	1.21878	0.766602	0.039546	0.567205	0.0160663	0.569771	0.0962242	6.17248	0.317689	0.317597	1.72099
0.127	0.00581884	-0.00225581	0.332808	0.337715	0	0.039551	20	16.4504	0.387909	0	4.94095	0.369763	0.826169	0	0.121153	0.80459	0	1.23156e-07	0.00199352	0.7386	0.0587085	0.0341437	0	0.483322	0.00175278	-1	0.0806592	0.9801	1.31243	0.567552	0.619138	2.98552	2.78535	2.76655	2.98552	2.78535	2.76655	1.31243	2.98552	2.78535	2.76655	0.5	0	-66.4779	0	0.0371618	0.0594905	13260.8	0.0221082	0.0640008	0.890845	0.0451546	24	0.27182	0.948692	0.0552852	0.0932071	7.66437	5.52442	9.3426e-09	23.2471	6.08529	1.18885e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53692	2.53548	1.21931	0.776104	0.0395425	1.218	0.776103	0.0395425	0.564988	0.0161371	0.567514	0.0966484	6.17248	0.317687	0.317569	1.72101
0.128	0.00530876	-0.00195454	0.330717	0.320014	0	0.0391629	21	17.3603	0.384804	0	4.89154	0.356422	0.817907	0	0.119568	0.80459	0	4.71537e-08	0.00143977	0.747614	0.0225597	0.0131203	0	0.483322	0.00175278	-1	0.0779705	0.970299	1.25589	0.568636	0.620309	2.68697	2.78289	2.76696	2.68697	2.78289	2.76696	1.25589	2.68697	2.78289	2.76696	0.5	0	-66.7192	0	0.03663	0.0586824	12939.8	0.0214976	0.0645942	0.887445	0.0479604	24	0.258087	0.926221	0.0507071	0.0902918	7.62918	5.53521	9.47782e-09	23.3462	6.09903	1.22003e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.53293	2.53444	1.21834	0.785572	0.039539	1.21722	0.785572	0.039539	0.562821	0.0162074	0.565302	0.0970698	6.17248	0.317685	0.31754	1.72104
0.129	0.00481865	-0.00171541	0.328882	0.303777	0	0.0387808	22	18.2883	0.381811	0	4.84262	0.343578	0.809728	0	0.11821	0.80459	0	1.80348e-08	0.00103983	0.756317	0.00865542	0.00503383	0	0.483322	0.00175278	-1	0.0753715	0.960596	1.20342	0.569671	0.621424	2.41827	2.77377	2.76713	2.41827	2.77377	2.76713	1.20342	2.41827	2.77377	2.76713	0.5	0	-66.9283	0	0.0361753	0.0572049	12495.7	0.0206971	0.0656991	0.885048	0.0492532	24	0.245526	0.895192	0.0474633	0.086727	7.59416	5.54614	9.64359e-09	23.4441	6.11298	1.25289e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.52895	2.53308	1.21735	0.795007	0.0395354	1.21642	0.795008	0.0395354	0.560701	0.0162771	0.563137	0.0974882	6.17248	0.317683	0.31751	1.72107
0.13	0.00437976	-0.00150494	0.327273	0.288891	0	0.0384044	23	19.2306	0.37893	0	4.7942	0.331207	0.801631	0	0.117029	0.80459	0	6.89128e-09	0.00075099	0.76472	0.0033164	0.00192875	0	0.483322	0.00175278	-1	0.0728591	0.95099	1.15436	0.57065	0.622477	2.17645	2.75884	2.76692	2.17645	2.75884	2.76692	1.15436	2.17645	2.75884	2.76692	0.5	0	-67.1118	0	0.0357808	0.0554224	12006.4	0.0198339	0.0672846	0.883249	0.0494663	24	0.234023	0.861063	0.0449828	0.082976	7.55932	5.55715	9.833e-09	23.5408	6.12716	1.28671e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.52497	2.53142	1.21635	0.804411	0.0395319	1.2156	0.804413	0.0395318	0.558627	0.0163463	0.561016	0.0979036	6.17249	0.317681	0.317481	1.7211
0.131	0.00399524	-0.0013139	0.325868	0.275239	0	0.0380337	24	20.1845	0.37616	0	4.74625	0.319292	0.793614	0	0.116002	0.80459	0	2.63098e-09	0.000542381	0.772833	0.00126918	0.000738133	0	0.483322	0.00175278	-1	0.0704305	0.94148	1.10833	0.571573	0.623467	1.9588	2.73884	2.76622	1.9588	2.73884	2.76622	1.10833	1.9588	2.73884	2.76622	0.5	0	-67.2727	0	0.0354382	0.0535154	11509	0.0189683	0.0692917	0.881757	0.0489515	24	0.223468	0.826439	0.042973	0.0793462	7.52469	5.56824	1.00406e-08	23.6363	6.14157	1.32128e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.521	2.52946	1.21534	0.813782	0.0395283	1.21477	0.813785	0.0395282	0.556599	0.0164149	0.558941	0.0983158	6.17249	0.317679	0.31745	1.72113
0.132	0.00366137	-0.00113939	0.324651	0.262704	0	0.0376686	25	21.1476	0.373502	0	4.69879	0.307824	0.785678	0	0.115113	0.80459	0	1.00367e-09	0.00039172	0.780666	0.000485181	0.000282172	0	0.483322	0.00175278	-1	0.0680828	0.932065	1.06503	0.572441	0.624395	1.76292	2.71444	2.76492	1.76292	2.71444	2.76492	1.06503	1.76292	2.71444	2.76492	0.5	0	-67.4132	0	0.0351418	0.0515794	11022.2	0.0181293	0.0716661	0.880362	0.0479717	24	0.213766	0.792608	0.0412838	0.0759972	7.49029	5.57937	1.02623e-08	23.7306	6.15618	1.35659e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51704	2.52723	1.21432	0.823122	0.0395246	1.21392	0.823125	0.0395246	0.554615	0.016483	0.556911	0.0987249	6.17249	0.317677	0.31742	1.72116
0.133	0.00337229	-0.000980523	0.323603	0.251177	0	0.0373089	26	22.1181	0.370955	0	4.6518	0.296785	0.777821	0	0.114346	0.80459	0	3.82598e-10	0.000282909	0.788229	0.000185284	0.000107758	0	0.483322	0.00175278	-1	0.0658134	0.922745	1.02421	0.573256	0.625264	1.58663	2.68624	2.76296	1.58663	2.68624	2.76296	1.02421	1.58663	2.68624	2.76296	0.5	0	-67.5349	0	0.0348867	0.0496653	10554.6	0.0173299	0.0743645	0.878922	0.0467138	24	0.20483	0.760174	0.0398348	0.0729929	7.45611	5.59054	1.04952e-08	23.8237	6.17098	1.39273e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.51308	2.52475	1.2133	0.83243	0.039521	1.21306	0.832434	0.039521	0.552673	0.0165504	0.554925	0.0991306	6.17249	0.317674	0.317389	1.72119
0.134	0.0031218	-0.000836991	0.322709	0.240558	0	0.0369545	27	23.0945	0.368518	0	4.60529	0.286162	0.770043	0	0.11369	0.80459	0	1.45745e-10	0.000204323	0.795532	7.0691e-05	4.11125e-05	0	0.483322	0.00175278	-1	0.0636196	0.913517	0.985646	0.574022	0.626076	1.42797	2.65479	2.76025	1.42797	2.65479	2.76025	0.985646	1.42797	2.65479	2.76025	0.5	0	-67.6397	0	0.0346686	0.0477994	10109.8	0.0165746	0.0773529	0.87734	0.0453071	24	0.196588	0.729381	0.038579	0.0703424	7.42216	5.60175	1.07373e-08	23.9157	6.18595	1.42979e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50912	2.52205	1.21227	0.841706	0.0395173	1.21218	0.841711	0.0395173	0.550774	0.0166173	0.552982	0.0995329	6.1725	0.317672	0.317358	1.72123
0.135	0.00290404	-0.000708406	0.321952	0.230755	0	0.0366054	28	24.0756	0.366188	0	4.55923	0.275939	0.762343	0	0.113132	0.80459	0	5.54841e-11	0.000147567	0.802583	2.69471e-05	1.56719e-05	0	0.483322	0.00175278	-1	0.061499	0.904382	0.949145	0.574741	0.626836	1.28517	2.62055	2.75676	1.28517	2.62055	2.75676	0.949145	1.28517	2.62055	2.75676	0.5	0	-67.7291	0	0.0344836	0.0459946	9688.52	0.0158636	0.0806045	0.875558	0.0438379	24	0.188973	0.70028	0.0374849	0.0680269	7.38845	5.61297	1.09872e-08	24.0065	6.20107	1.46783e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50516	2.51916	1.21124	0.850951	0.0395136	1.2113	0.850956	0.0395136	0.548915	0.0166835	0.551081	0.0999317	6.1725	0.31767	0.317326	1.72126
0.136	0.00271383	-0.000594177	0.321318	0.221686	0	0.0362615	29	25.0605	0.363962	0	4.51364	0.266102	0.754719	0	0.112662	0.80459	0	2.11098e-11	0.000106576	0.80939	1.02639e-05	5.96927e-06	0	0.483322	0.00175278	-1	0.059449	0.895338	0.914524	0.575415	0.627546	1.15665	2.58395	2.75244	1.15665	2.58395	2.75244	0.914524	1.15665	2.58395	2.75244	0.5	0	-67.8048	0	0.0343277	0.0442562	9290.27	0.0151951	0.0840974	0.87354	0.0423626	24	0.181925	0.672831	0.0365291	0.0660152	7.35497	5.62422	1.12439e-08	24.0963	6.21631	1.5069e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.50119	2.51609	1.21021	0.860164	0.0395098	1.21041	0.86017	0.0395098	0.547096	0.0167492	0.549223	0.100327	6.1725	0.317668	0.317294	1.72129
0.137	2.00255	0.463207	0.97	0.213278	1	0.0444395	0	26.0484	0.586543	0	6.4685	0.483389	0.747172	0	0.11227	0.80459	0	8.02708e-12	7.69715e-05	0.815963	3.90654e-06	2.27197e-06	0	0.483322	0.00175278	-1	0.0574674	0.886385	0.190768	0.576047	0.628208	4.04099	2.62038	2.74914	4.04099	2.62038	2.74914	0.190768	4.04099	2.62038	2.74914	0.5	0	-67.8682	0	0.0341975	0.042586	8913.82	0.0145661	0.0878132	0.87127	0.0409167	24	0.175393	0.646946	0.0356924	0.0642726	7.32174	5.63548	1.15066e-08	24.1849	6.23167	1.54703e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.49723	2.51286	1.20917	0.869346	0.0395061	1.2095	0.869352	0.0395061	0.545316	0.0168142	0.547405	0.100719	6.1725	0.317665	0.317261	1.72132
0.138	1.6024	-0.173333	0.796667	0.213278	0	0.0439938	1	26.0484	0.639054	0	6.40382	1.1198	1	1	0.875889	0.80459	0	6.60137e-13	0	0.787826	1.42011e-08	8.2591e-09	0	0.483322	0.00175278	-1	0.0555518	0.877521	2.52061	0.579131	0.631628	3.63689	2.64579	2.74655	3.63689	2.64579	2.74655	2.52061	3.63689	2.64579	2.74655	0.5	0	-3	0	0.663967	0.0409753	36060.1	0.272115	0.0825845	0.851162	0.0662535	24	0.254017	2.17943	0.0369254	0.0976888	7.28876	5.64673	1.17881e-08	24.2731	6.24638	1.60832e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.49364	2.51599	1.20813	0.878496	0.0395023	1.20867	0.878503	0.0395023	0.543573	0.0168786	0.54562	0.101107	6.1725	0.317663	0.317228	1.72136
